	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
aa_ABI1	796.736805555833	740.823611108333	1039.84722221917	776.349305555	790.917361115	829.183333333333	785.373611114167	803.890277777917	736.4729166675	745.9125	884.328124998333	822.335416666667	1022.15138888833	689.6722222225	842.982638885833	750.084722220833	759.1097222225	761.708333335833	720.379166665833	794.556944444167	850.002083335833	775.121527776667	847.483333333333	802.214583334167	1548.30972222167	796.16736111125	886.325694444167	762.784722225	723.506250003333	739.229861111667	985.299305555	780.386458333333	986.159027780833	751.199305555833	915.708333333333	777.4944444475	729.470138889167	817.023611105833	711.054166663333	815.662500000417
aa_ABL2	2471.39305555	1887.20486111083	1882.2076388875	1911.23125	2691.98958333333	1673.36319444417	2008.12708333583	2338.83888889167	2014.14513889417	1845.53333333333	1517.28055555833	2510.24791666667	1732.97638888917	2122.36041666667	1837.2124999975	2079.19236110833	2666.78333333333	2426.46597221667	2039.2743055525	2041.5625	2239.16458333333	1688.03541666667	2497.54930555833	2621.85208333333	2471.39305555	2126.128472225	2379.71041666667	1962.77430556417	2405.94375	2057.80833333333	1399.42499999417	1697.31458333333	2293.73888889167	2118.25138889167	2210.20763888583	1494.91458333917	1908.70208333333	2136.59444444167	2081.752777775	2201.846527775
aa_ABT1	1685.64861111333	1439.014583335	1480.86111111083	1660.74791666667	1407.034722225	1587.17847221917	1545.98263888625	1876.71666666667	1662.53541666083	1489.3125	1311.32291666667	1477.6569444475	1299.9694444475	1860.96458333333	1356.6472222225	1725.96111111083	1629.11944444167	1636.93993055833	1794.76388889167	1760.48611110833	1573.79861110833	1455.33402777833	1594.25625	1334.71875000333	1264.12604166083	1434.36666666917	1639.431944445	1495.72916667	2326.30347221667	1843.48194443917	1265.33194444167	1663.6180555525	1407.62916666792	1634.7097222225	1596.71111111083	1181.23715277833	1560.47013888583	1758.31944444417	1897.13333333333	1359.96111110833
aa_ACAT2	987.8	1327.39583333583	856.565625002917	1377.35138889167	1125.97708333583	1778.39583333333	984.520138889167	931.245833335833	1018.92638888917	1156.41180555	2804.765972225	868.626388888333	950.186111108333	1660.74791666667	1022.15138888833	1457.49305555833	958.7687499975	1031.37777777833	922.4645833275	911.0347222225	1032.225	1113.07361110833	1164.46388888333	1035.665277775	1221.01458333083	1121.4256944475	997.96875	1117.24861110833	997.058333331667	947.2166666675	3143.4562499975	1272.41423611125	1003.840972225	1446.3069444475	1036.70659721958	796.736805555833	1249.64513888917	1004.58958333417	1191.60069444417	1226.68715278208
aa_ACPP	471.907638894167	687.732638888333	589.294444445833	618.054166666667	523.95763889	883.938888885833	519.94375	489.58333333	529.926736112917	680.82847222	665.1454861125	570.499999999167	498.766666664167	699.738888891667	584.268749996667	696.4854166675	664.163194445	610.9374999975	615.9222222225	570.499999999167	519.94375	705.005555555833	608.5625	615.9222222225	419.461111111667	610.9374999975	548.088888889167	494.215277775	798.411458332083	468.14375	642.970833330833	726.434722225	599.8652777775	689.6722222225	489.58333333	727.793750000833	638.448611113333	463.913888889167	596.549305558333	707.957638888333
aa_ACRBP	1147.93125000083	1459.55625	1218.69409721542	1292.15972221667	1200.53611110833	1911.23125	1163.85138888583	1110.15555555583	1311.32291666667	1393.440972225	1262.19236111417	1110.54652777792	984.909722222083	1263.72291666083	1131.08333333083	1681.73819444667	1536.79444444167	1537.3579861125	1068.86180555333	1004.58958333417	1000.84166666667	1345.08888889042	1324.99236110583	1500.90416666542	877.205555555833	1199.796527775	1002.9708333325	1087.0840277775	1604.22430555833	1045.75833333333	1192.25138888333	1452.70486111167	1014.815625	1511.3243055525	1078.85416666417	1037.64166667	1126.99583333583	1000.84166666667	1256.37256944458	1235.13854166542
aa_ACSL6	1133.06909721958	1092.625	1063.85694444417	935.975694445	1096.30312499917	1038.328472225	1697.31458333333	1095.21388888833	1030.36736111208	889.436458332917	965.30729166625	1018.1229166725	1153.72430555833	1217.47708333333	1004.21527777958	1128.75625	1090.6034722225	1162.1152777775	1045.41215278042	1063.45798611208	960.9527777775	880.5395833325	1072.47013888583	973.120138888333	1919.9753472225	979.902430556667	1043.125	1102.39722221917	1087.0840277775	1106.42083333333	948.704861110833	1046.37708333333	970.52708332875	983.747222219167	1292.85138888583	945.752083334167	1000.1194444475	1125.3125	1157.8027777775	1058.4972222225
aa_ACTA1	1022.89583333333	732.3833333325	790.917361115	869.815972224167	990.508680555417	689.6722222225	1011.17951388708	950.563541665417	917.109722225	835.517361108333	806.8777777775	742.805208335	928.104861110833	894.013888890833	946.860069443333	811.657986109583	815.159722223333	859.433333330833	923.220138883333	877.205555555833	918.970138887083	831.969444444167	689.6722222225	848.205555555833	1072.47013888583	1015.99236111167	918.614583331667	1032.81319444417	716.229861114167	1010.13263889167	780.386458333333	833.647916664167	834.636111114167	777.4944444475	913.792013885833	888.979166663333	894.441319445417	924.108333335833	970.829166663333	699.738888891667
aa_ACTB	1257.93472222083	1383.909722225	1179.33819444167	1339.58541666667	1356.6472222225	1521.17916666667	1343.8222222225	1175.76944444583	1339.05833333333	1262.19236111417	1383.909722225	1043.81458333083	1371.0347222225	1305.1500000025	1328.20625	1403.84930555833	1193.04791666083	1335.65138888917	1062.26249999667	987.8	1170.00347222167	1112.30416666667	1296.23611111667	1115.28750000333	906.648611110833	1308.93472221917	1157.45763888708	1323.43611111083	1338.53125	1157.11249999667	1496.82986111083	1219.78819444417	1189.19236111417	1258.35972222	1394.48402778	1137.24583333083	1125.64479166792	1073.8729166725	1189.85833333333	1215.75937500292
aa_ACTL7B	1462.66875	1505.6	1164.15763888458	1659.05555555833	1481.84583333083	1530.46736110833	1705.025	1439.014583335	1460.6506944475	1597.615972225	1275.86666667167	1646.0784722225	1843.48194443917	1245.27673610958	1878.99513888667	1423.690972225	1490.5569444475	1568.3819444475	1392.01388888625	1605.77361110833	1529.20347222583	1625.21319444167	1463.14930555542	1602.95625	1206.8520833275	1738.64027778333	1517.28055555833	1679.68263888333	1529.20347222583	1675.28125	1251.465625	1401.0499999975	1367.73819444167	1400.6874999975	1715.01145833333	1742.25381944333	1202.13055555	1673.36319444417	1391.53888889167	1408.22361111083
aa_ACTL8	1095.21388888833	974.475694441667	1179.33819444167	842.982638885833	1010.868055555	952.288194444167	981.537500005	1093.63437499958	973.760416666667	1131.08333333083	961.87534722125	1189.19236111417	916.020833333333	837.96527777625	934.425694445	909.404166669167	941.204861114167	907.83125	1340.71805555833	1215.40625000333	980.20625	1207.7118055525	1024.42569444167	1435.38680555833	789.857638891667	819.397222221667	1104.89513889167	1106.42083333333	819.397222221667	1253.38611110833	930.4965277775	1091.9125000025	1224.80208334417	946.503472219167	856.991666669167	1761.255902775	1452.70486111167	1267.46180555583	888.535069442917	974.475694441667
aa_ACTR2	1640.31701388792	1402.97361111083	1370.59513888917	1675.28125	1568.90243055708	1371.47430555583	1835.25763888917	1599.740277775	1683.70069444458	1693.23541666667	1281.87708333333	1729.86006944167	1819.5715277725	1505.6	1965.44027778083	1174.565972225	1522.4111111025	1435.38680555833	1573.79861110833	1769.73611111333	2050.4493055525	1732.97638888917	1434.36666666917	1689.51041666667	1458.53472221667	2085.49583333333	1894.53333333333	1881.177777775	1359.47916666667	1850.0180555525	1227.10763888667	1382.17638888917	1665.59166666417	1383.909722225	2003.58611111667	2243.21111110833	1480.86111111083	1980.42986110833	1545.1493055475	1421.15694444417
aa_ACVR1	1242.95277778083	1246.93611110958	1210.7590277775	1171.55694444167	1110.15555555583	1288.55138888667	1179.33819444167	1305.96319444417	1201.32916666917	1073.483333335	1030.74861111333	1085.16319444292	1146.43888888833	1114.4652777725	1198.36041666583	1191.60069444417	1031.37777777833	1002.9708333325	1163.23194444667	1091.31180555583	1158.13888888625	1146.43888888833	1188.124652775	1024.73715277625	1209.14166666667	1178.5590277775	1175.322222225	1159.61979166417	1034.2430555525	1255.0368055525	1103.20208333583	1214.92604166833	1168.36874999083	1036.3708333275	1124.52847221417	1051.4562500025	1209.56354166667	1222.80833333208	1206.21736111083	1032.51909722208
aa_ACVR1C	1342.27916666667	1237.94236111417	1025.04861111083	1095.98402777833	1142.88819444458	1156.04062500042	1252.56111111167	1292.85138888583	1374.327777775	1129.48124999417	1017.386805555	1058.91840277792	1210.7590277775	1421.97222221917	1280.20833333333	1289.49305555	1217.47708333333	1268.3770833275	1203.39409721917	1292.85138888583	1034.2430555525	1074.5625	1114.4652777725	1105.53263888917	1388.22777778333	1290.8173611125	1260.29236110833	1366.92083333583	1210.7590277775	1297.06875	978.891666669167	1125.97708333583	927.2937499975	1166.93194444083	1300.8777777775	1111.71111110833	1103.58125000125	1232.98611111083	1262.62500000167	1154.070138895
aa_ACVR2A	794.040624999583	793.524305555	705.005555555833	888.979166663333	739.229861111667	912.65416667	1517.28055555833	751.199305555833	770.279861114167	767.7034722225	799.983333333333	654.986805557083	917.909027775	844.875694444167	826.271527778333	1054.30625000083	779.8659722225	2691.98958333333	719.121527776667	654.0409722225	703.4062499975	712.8125	701.3055555525	825.503472225	881.365972225	761.708333335833	771.678472219167	698.164583335833	853.143402777917	760.275694445	932.804166664167	775.121527776667	2071.9812499975	1943.94166666667	750.084722220833	676.758333334167	792.183333333333	633.9541666625	769.069444439167	2254.55486110833
aa_ADAM2	1594.25625	1633.30555555833	2043.12847222375	1616.97013889417	1901.69583333333	1474.08263889167	1688.03541666667	1642.97013889167	1899.46597222167	1635.44548611125	1402.97361111083	1943.94166666667	1540.15763888333	1550.73888888917	1709.12916666667	1730.78888888583	1868.14513888583	1774.56805555583	1758.31944444417	1611.4597222225	1784.61180555583	1675.28125	1647.64861111667	2674.39583333333	1190.6124999975	1392.48888888083	1711.16041666667	1636.18125	1744.87083333333	1807.18680555583	1274.37083333333	1679.68263888333	1707.1770833375	1671.0659722225	1521.79513888458	1359.47916666667	1815.38333333667	1695.79513889167	1641.20208333083	1521.17916666667
aa_ADAM29	1083.33472221417	900.9944444475	992.72847222125	1008.47361111083	975.135416663333	860.236111110833	978.891666669167	854.447222219167	1043.81458333083	995.455555553333	868.626388888333	947.906944446667	866.651736109583	814.2125000025	927.2937499975	977.5409722225	1140.52986111333	996.063888886667	917.509375	830.5746527775	1109.403472225	1027.1125	893.289583336667	1098.79861110583	646.947916660833	970.224999994167	901.396527780833	869.035416668333	1198.74201389125	983.747222219167	843.879861110833	935.5798611125	991.249305558333	1022.52361111083	875.481944441667	812.120138889167	840.465277780833	925.716666665833	954.967708334167	905.909375
aa_ADCK1	997.680555552917	930.4965277775	859.038194439167	966.744097220833	916.020833333333	957.922222216667	1045.75833333333	1008.94861110667	995.455555553333	887.192361114167	906.648611110833	871.511805552083	906.992361110833	1035.665277775	1042.54236111417	1031.37777777833	963.86597222625	1010.868055555	933.9940972225	916.333333333333	994.743055555833	936.7305555525	831.969444444167	1042.54236111417	1014.815625	998.362152777917	999.465972219167	1117.82430555583	959.151041665	1069.953819445	934.425694445	830.111111110833	954.577083335833	938.862499996667	1091.9125000025	838.399305555	1011.49097221917	1090.6034722225	954.967708334167	944.625694444583
aa_ADD1	1830.07083333333	1558.01805555	1540.15763888333	1631.9743055525	1615.54444444167	1453.615277775	3963.09166666667	1801.4395833275	1908.70208333333	1470.790972225	1473.42708333333	1436.87256944167	1714.25208333333	1679.68263888333	1828.53888888917	1580.0777777775	1925.28611110833	1763.80208333083	1719.88541666667	1730.78888888583	1581.86527777792	1500.47708333333	1616.97013889417	1572.3902777775	2010.9125	1883.2375	1801.4395833275	1918.8722222225	1434.87673611375	1821.63055556417	1546.815972225	1457.49305555833	1431.91076388875	1294.53541666917	1728.9312499975	1454.53888889167	1588.34027777417	1694.43680555833	1883.2375	1541.96597221958
aa_ADSL	1077.440277775	1237.18611110833	1010.13263889167	1186.46111111417	1045.41215278042	1387.466666675	1048.3659722225	973.760416666667	1047.055555555	1042.54236111417	1589.47152778333	1043.81458333083	1040.19236110625	929.785416669167	1162.9031250025	1186.46111111417	1076.72777777833	1189.85833333333	1002.2097222225	1059.33958333333	1177.89236111083	1087.50104166958	1108.5284722225	1103.58125000125	1137.62152777792	1028.59583333333	1069.953819445	1143.21111110833	1000.84166666667	1030.36736111208	1736.502777775	1186.46111111417	1065.85555555583	1195.58819444417	1093.98819444667	1166.93194444083	1050.33298611083	1039.0590277725	1079.96909722375	1199.796527775
aa_AFF4	3399.27569444167	2309.61458333333	3143.4562499975	2044.6944444475	11257.4645833333	2243.21111110833	1913.78611111333	3120.46458333583	3169.83055555833	1705.025	2017.0125	5762.334027775	1741.23958333083	2497.54930555833	2223.46805555833	3169.83055555833	3933.84861110833	2700.1590277775	3480.24236110833	3253.596527775	5103.140277775	2322.140277775	2798.36736111667	1366.03333333333	3156.047222225	2039.2743055525	3460.86111110833	2578.34305555833	12626.743750025	3036.275	1811.03819444417	1517.28055555833	2853.759027775	2924.21458333333	2317.559722225	4152.08125	3498.38680555833	2578.34305555833	1556.7618055525	3444.47152778333
aa_AFP	1011.49097221917	1345.48263888917	1192.25138888333	1147.93125000083	1206.21736111083	1652.24583333333	1129.11874999708	1170.8548611125	1253.38611110833	1273.56319444167	1252.21076388917	1271.55763888875	1173.10486111333	1237.18611110833	1289.49305555	1513.70416666667	1245.8180555525	1165.79444444417	1241.35416666417	1177.89236111083	1093.2805555525	1349.23680555583	1306.68749999667	1442.02291666667	969.524305555833	1137.24583333083	1245.8180555525	1194.79444444167	1287.10312499583	1183.21249999667	1178.5590277775	1455.33402777833	1258.35972222	1239.50625	1135.87986111167	1216.82083333333	1223.6124999975	1163.85138888583	1248.47951389167	1173.80763888917
aa_AGR2	1526.97152778083	1361.34791666917	1698.709027775	1727.39166666667	1968.98993055542	1305.96319444417	1542.5555555525	1346.584027775	1607.44652778083	1556.17083333042	1426.3222222225	1817.76458333083	1402.97361111083	1315.72986111167	1468.39305555833	1312.18055555583	1684.35763888917	1668.83819445	1554.08055556083	1559.35694443917	1719.88541666667	1580.0777777775	1375.53055555833	2374.902777775	1161.65624999667	1598.39444444458	1632.63993055542	1634.00763889042	1773.22569444167	1771.4444444525	1404.978472225	1431.91076388875	1721.55	1637.69861111667	1560.47013888583	1434.36666666917	1544.50555554875	1585.97013888333	1472.771527775	1563.22083333333
aa_AHSG	1027.1125	1286.725	1167.29027777542	1381.68819444458	1206.21736111083	1588.34027777417	1080.40416666667	987.104861110833	1238.64652778333	1371.47430555583	1175.322222225	1146.43888888833	1085.56666666667	1136.21944444458	1263.72291666083	1440.50208333083	1310.39166666917	1229.90555555833	1095.98402777833	1118.68888888333	1213.646527775	1417.1625	1264.52916666083	1108.96597222375	935.18402778	1359.47916666667	1134.26388888583	1055.78958333333	1540.15763888333	1071.76319444417	1047.72013889167	1389.80069444417	1180.02638889167	1272.07916666667	1119.02291666375	1522.4111111025	957.295138883333	1099.5909722225	1240.91284721833	1172.19722222167
aa_AICDA	1169.17916666667	1117.24861110833	1185.65555555583	1147.06944445	1213.646527775	1141.20277778083	1153.37847222167	1163.85138888583	1263.72291666083	1294.53541666917	1040.87013888708	1246.55833333333	1136.5590277775	895.741666665833	1232.98611111083	1078.85416666417	1214.44583333333	1244.33645833333	1246.55833333333	1181.96909722083	1206.53472221917	1171.55694444167	1092.95277777625	1225.14826389417	938.2027777775	1133.06909721958	1106.42083333333	1151.8125000025	1565.7909722225	1246.55833333333	927.2937499975	1105.97673611125	1194.79444444167	1048.04305555708	1159.2340277725	1589.47152778333	1153.72430555833	1166.14583333	1093.63437499958	1160.76180555583
aa_AIF1	1055.78958333333	947.2166666675	1100.67361110958	1013.7	980.854861108333	881.89062500125	996.7243055575	1113.07361110833	1109.77951389042	987.8	959.803124996667	1043.81458333083	886.325694444167	963.586805560833	1000.1194444475	1062.26249999667	1094.61388889417	956.738888891667	1004.58958333417	956.0743055525	876.318750003333	978.17222222	990.508680555417	1018.1229166725	952.288194444167	988.594444444167	927.2937499975	901.396527780833	1327.39583333583	981.537500005	1083.96736111083	978.891666669167	852.752777778333	898.1541666675	929.785416669167	821.240277774167	1015.59305555583	853.5340277775	998.755555555833	858.5697916625
aa_AIFM2	755.357638888333	748.06770833375	805.636111108333	874.684027781667	867.048611110833	779.8659722225	721.8166666675	806.8777777775	774.072222221667	834.636111114167	821.240277774167	847.844444444583	750.084722220833	692.231597220833	851.836111114167	736.4729166675	839.4958333325	711.054166663333	774.072222221667	826.68958333375	724.965972221667	812.120138889167	705.005555555833	793.524305555	659.696527775	816.1652777775	787.5944444425	646.947916660833	1049.93958333333	742.805208335	723.506250003333	776.349305555	837.96527777625	739.229861111667	732.3833333325	925.716666665833	742.269444448333	745.9125	781.47326388875	607.232986110833
aa_AIFM3	1088.59861110833	1117.82430555583	1121.12118055708	1137.62152777792	1135.87986111167	1169.17916666667	1052.06597222	1083.96736111083	1126.64583333583	1095.98402777833	1021.08402778083	1100.67361110958	960.9527777775	1162.9031250025	1058.13298611292	1272.74930555583	1358.52083333333	1026.09236110958	1110.9375	1041.87083333333	1054.92500000583	1085.56666666667	1051.09131944542	1333.97638888583	828.628819445833	1088.92048610833	1037.64166667	1074.5625	1278.93541666917	1035.33437499958	933.5625	1097.71805555833	982.104166669167	1194.79444444167	968.286805556667	1165.44305555833	1093.2805555525	974.475694441667	1103.20208333583	1157.45763888708
aa_AIM2	1089.93472221667	1031.80138888917	1062.26249999667	1024.42569444167	1072.47013888583	995.099305554583	1072.78194444167	1136.5590277775	1184.4687499975	973.4402777775	883.111111108333	1022.89583333333	878.512152776667	994.743055555833	1084.363541665	1156.41180555	1247.31388888583	1103.96041666667	1003.840972225	940.431944444167	932.804166664167	1009.4236111025	1101.3982638875	1062.26249999667	968.652083335833	1033.53888888917	1036.70659721958	927.2937499975	1330.03055555833	1036.3708333275	784.419444444167	1029.98611111083	842.982638885833	960.512847219167	1028.19618055542	858.101388885833	889.8937500025	933.5625	1046.71631944417	1029.686458335
aa_AK1	790.917361115	957.60868055	962.210416664167	920.9340277775	814.2125000025	898.5739583325	838.399305555	917.909027775	951.592361108333	895.741666665833	876.318750003333	780.386458333333	788.730555556667	856.139583336667	843.879861110833	1061.12152777958	1103.58125000125	984.520138889167	881.365972225	790.917361115	851.836111114167	861.7402777775	1707.1770833375	829.183333333333	811.19583333	828.074305558333	788.730555556667	776.349305555	1530.46736110833	823.438888889167	1116.88159721792	890.649305555833	762.246527780417	961.540277778333	777.4944444475	782.039583333333	929.785416669167	742.269444448333	871.12986111	896.192708333333
aa_AK2	1382.55	1417.1625	1596.71111111083	1445.15972222167	1462.66875	1147.06944445	1433.55	1545.98263888625	1477.6569444475	1402.47048610958	3460.86111110833	1632.63993055542	1386.20138889167	1538.54895833625	1401.0499999975	1450.7875	1530.46736110833	1322.46458333	1493.95277778083	1396.95868055542	1634.7097222225	1329.22013889167	15082.2194444167	1835.25763888917	1023.29548611	1330.03055555833	1554.08055556083	1438.48541667	1522.4111111025	1504.49583333083	1600.30763888583	1316.86041666792	1390.64166666667	1436.39861110833	1372.59374999417	1313.07986110833	1496.27951389042	1503.38333333083	1491.18680555667	1454.53888889167
aa_AK3	1239.50625	1454.53888889167	1282.85625	1901.69583333333	1259.89166666375	1220.41319444417	1519.8652777775	1262.19236111417	1492.99236111417	1534.64513888917	1594.25625	1815.38333333667	1552.97638888583	1101.70208333333	1705.025	1357.09722222375	1663.07673610667	1613.32638889167	1524.7625	1551.7208333275	1615.54444444167	1793.18611110833	1623.89513889167	1586.57430555125	1151.10069444417	1568.90243055708	1615.54444444167	1360.44305555	1885.18958333333	1448.94375000583	1498.18263888333	1344.69513889167	1370.59513888917	1413.24444444417	1454.936458335	1568.3819444475	1264.93055555125	1582.59166666417	1267.16041666667	1549.62569444167
aa_AK4	987.104861110833	1024.42569444167	1231.04479166833	1168.00868055042	1080.40416666667	1070.63368055708	1074.21770833625	1080.95555555	1109.77951389042	1145.15277777667	1289.02222221833	1076.0458333275	1035.33437499958	1025.04861111083	973.4402777775	1150.73090277625	1120.0687499975	1101.70208333333	1082.48472221917	1078.18333333667	1193.04791666083	1203.87013888583	1039.84722221917	1015.99236111167	1052.06597222	1025.39722222167	1054.92500000583	956.0743055525	1282.85625	960.072916660833	1579.34826389167	1213.06666666917	1181.58333333083	1045.0659722275	914.934722225	947.906944446667	1216.1125000025	947.906944446667	1149.14583333458	1183.65624999708
aa_AK7	944.238194444167	1034.2430555525	1276.2434027775	1260.29236110833	951.592361108333	1145.55416666417	1243.9375	4526.06527778333	953.038194445	990.879166666667	1090.6034722225	1190.6124999975	982.50659722375	873.854861111667	1190.6124999975	1149.51666666667	1466.3472222225	1297.06875	980.20625	1132.24999999833	1045.0659722275	1432.33611111083	1089.5885416625	1162.57430555833	724.2361111125	1103.58125000125	947.2166666675	953.038194445	1439.54375	985.299305555	1120.81666666667	1030.74861111333	1517.28055555833	1019.7534722275	948.704861110833	1044.50277777583	817.543055552917	1008.47361111083	945.013194445	1824.11319444917
aa_AK9	1379.13125	1416.25763888583	1148.35312500167	1748.38194444167	1308.20555555583	1443.725	1551.7208333275	1449.86875	1498.18263888333	1517.28055555833	1202.13055555	1624.55416666667	1460.6506944475	1147.93125000083	1642.97013889167	1364.09652778083	1475.421527775	1548.30972222167	1401.0499999975	1522.4111111025	1349.23680555583	1702.0062500025	1297.89027778083	1515.22534721958	992.72847222125	1738.64027778333	1439.54375	1426.74027777833	1754.5597222225	1499.30486110583	1164.46388888333	1419.76041666667	1403.84930555833	1323.43611111083	1528.02569444833	1679.68263888333	1124.52847221417	1573.79861110833	1269.715625	1262.19236111417
aa_AKAP3	1750.40208333333	1502.3534722275	1761.255902775	1383.41666666792	1401.50868055292	1698.709027775	1425.90416666667	1636.18125	1600.30763888583	1797.02708333333	1492.99236111417	1486.4802083375	1257.93472222083	1824.11319444917	1311.32291666667	1591.16875000583	1636.18125	1447.94513888667	1717.25972221667	1568.3819444475	1307.42569444417	1471.78680555	1471.78680555	1839.09791666667	1352.45555555583	1511.3243055525	1464.79861110833	1470.790972225	1693.23541666667	1518.89791666917	1579.34826389167	1384.95902778	1451.77569443917	2168.12430555833	1316.40694444417	1495.72916667	1508.78958333458	1552.97638888583	1499.30486110583	1284.37847221917
