	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
aa_ACTA1	794.556944444167	796.736805555833	698.164583335833	893.289583336667	731.0159722225	973.4402777775	993.536111111667	927.2937499975	841.746180556667	1011.49097221917	726.434722225	982.50659722375	1018.1229166725	871.12986111	963.179861112083	862.8187499975	831.969444444167	864.443750003333	969.874652775	921.703472225	766.256944444167	785.373611114167	502.945138891667	710.317361107917	856.139583336667	963.179861112083	831.038194444167
aa_ACTB	1162.1152777775	1297.06875	1542.5555555525	1566.35104166417	1229.20138888333	1275.86666667167	1349.23680555583	1142.56527778083	1351.07013889167	1336.589583325	1467.8406250025	1393.9625000025	1272.07916666667	1219.78819444417	1281.87708333333	1086.23333333333	1038.328472225	1237.18611110833	1256.68333333333	1011.17951388708	1438.48541667	1425.90416666667	1452.70486111167	1360.44305555	1025.7458333325	1223.15347222	1801.4395833275
aa_ACTL7B	1379.13125	1180.02638889167	1169.59131944417	1297.06875	1758.31944444417	1548.96770833167	1468.39305555833	1542.5555555525	1477.6569444475	1460.6506944475	1219.78819444417	1187.13194444167	1156.41180555	1289.49305555	1479.35625	1522.4111111025	1287.48124999167	1556.7618055525	1780.54513889167	1714.25208333333	1607.44652778083	1439.54375	1246.55833333333	1318.91388889167	1610.79756944458	1600.98020833042	1594.25625
aa_ACTL8	1139.26041666667	850.433333334583	936.7305555525	745.9125	836.5874999975	1010.868055555	954.164236110833	1040.53749999333	941.491666668333	883.938888885833	916.721527779167	1432.94305555542	984.520138889167	880.5395833325	1006.14861110833	1079.1940972225	1102.7996527775	961.246527777917	1088.59861110833	1204.7125	987.104861110833	970.224999994167	916.333333333333	852.752777778333	1077.08402777667	902.2458333325	868.626388888333
aa_ACTR2	1424.29618055833	1224.071527775	1143.61493055583	1568.3819444475	1691.70625	1753.48576389042	1788.82569444167	1878.99513888667	1499.30486110583	1771.4444444525	1204.7125	1540.767013885	1162.1152777775	1597.615972225	1819.5715277725	1788.82569444167	1894.53333333333	1715.77083333333	1904.01805555833	1918.8722222225	1659.05555555833	1411.29722222833	1015.19375	1225.14826389417	1682.39097222333	1485.42013889167	1665.59166666417
aa_ACVR1	991.61944445	1067.57708333333	999.465972219167	1317.67673611542	981.820833337083	1127.68541666792	1217.47708333333	1157.8027777775	1104.89513889167	1142.22048611125	1126.99583333583	1395.8590277775	1108.5284722225	1144.38506944625	1273.56319444167	1157.45763888708	1154.070138895	1122.2027777775	1131.44895833208	1119.35694444417	1056.13124999875	1353.31111111417	1256.68333333333	987.104861110833	1085.16319444292	1292.85138888583	1143.21111110833
aa_ACVR1C	1179.33819444167	1199.12361111667	943.429861110833	1409.80694444167	1224.80208334417	1307.05659722042	1395.8590277775	1199.46006944583	1063.85694444417	1278.24791666083	969.524305555833	1431.48541666667	1172.6510416675	1125.64479166792	1501.3312499975	1191.92604166375	1004.58958333417	1099.921875	1341.515277775	1171.55694444167	1208.3555555525	1039.84722221917	1046.37708333333	1024.42569444167	1179.68229166667	1315.72986111167	1366.92083333583
aa_ACVR2A	1137.24583333083	879.318055552917	896.643750000833	860.643749999167	759.69270833375	1839.09791666667	742.269444448333	936.7305555525	807.99375	809.59687499875	889.8937500025	1066.26736110958	812.120138889167	740.823611108333	726.434722225	802.214583334167	696.4854166675	711.054166663333	707.957638888333	631.65625	1129.48124999417	1096.30312499917	1287.48124999167	1741.23958333083	750.084722220833	1683.04375	803.372222225833
aa_ADAM2	1997.60972222208	1374.327777775	1330.03055555833	1663.6180555525	1644.49513889167	1616.97013889417	1550.73888888917	1595.7965277775	1697.31458333333	1874.9375000025	1368.89583333083	2420.46250000833	2118.25138889167	1395.39861111083	1591.77604166958	1862.68333333333	1737.57152777917	1622.284027775	1619.73680555333	1448.94375000583	1948.3562500025	1361.90833333292	1121.4256944475	1427.6881944475	1876.71666666667	1703.21388889167	1523.3576389
aa_ADAM29	1086.23333333333	972.007986110833	796.736805555833	1226.2666666775	1021.08402778083	953.751388885833	916.020833333333	885.444444441667	1030.74861111333	1027.45451388875	753.100694445	1120.81666666667	1270.66458333167	910.679861109583	946.860069443333	1023.69513888667	919.715277776667	1067.12812499833	903.876388889167	798.857638888333	1037.04236111167	805.022222219167	698.164583335833	933.5625	1074.21770833625	921.703472225	998.755555555833
aa_ADCK1	993.9631944475	839.4958333325	867.828472219167	914.219444441667	900.592361114167	1011.85034722083	950.186111108333	973.4402777775	953.038194445	1042.54236111417	895.741666665833	1076.72777777833	1062.26249999667	900.242013890417	945.013194445	970.829166663333	887.192361114167	948.30590277875	1077.440277775	1026.43888888667	1003.840972225	928.55416666625	942.563194444167	859.038194439167	959.803124996667	931.245833335833	1008.47361111083
aa_ADD1	1453.16006944333	1689.51041666667	1505.6	1724.54930555833	1545.1493055475	1921.0784722225	2055.4375	1843.48194443917	1393.9625000025	2157.22013889167	1521.79513888458	1904.01805555833	1435.89270833333	1624.55416666667	1993.64861110833	1945.184375	1651.03819444417	1459.55625	1808.34305555583	1614.2472222275	1627.7909722225	1489.3125	1422.86944444167	1484.03958333833	1645.28680555708	1681.73819444667	1728.9312499975
aa_ADSL	1037.34201389083	1600.30763888583	1675.28125	1098.79861110583	1173.80763888917	1029.98611111083	1079.53402778083	1032.225	1252.56111111167	1067.57708333333	1609.41493055417	1068.27013889167	1015.19375	1060.74444444417	983.32812499875	1018.92638888917	921.703472225	1107.69722222167	1056.47291666417	1163.85138888583	1100.2527777775	1595.7965277775	2129.21874999667	1478.89375	979.598611113333	1019.7534722275	1091.9125000025
aa_AFF4	2674.39583333333	1391.53888889167	1797.02708333333	1671.0659722225	2905.81736110833	2410.03194444167	2938.628472225	3460.86111110833	1747.52499999583	5343.24375	1880.08645833083	2342.88402778083	1908.70208333333	2087.196875	5647.69583333333	1778.39583333333	3197.01111111083	6037.74166666667	2342.88402778083	4152.08125	3226.49444444167	1960.3131944475	1616.97013889417	2186.82569444167	1714.25208333333	2034.44548610833	2088.89791666667
aa_AFP	1356.6472222225	1481.84583333083	1254.33194444167	1009.4236111025	1151.10069444417	1195.58819444417	1134.671875	1131.44895833208	1251.07083333333	1145.99652777625	1193.8187499975	1498.18263888333	1400.3249999975	1204.29131944292	1281.02986111083	1224.80208334417	1269.1381944475	1462.13298611125	1105.97673611125	1123.02013888917	1190.6124999975	1199.796527775	1425.90416666667	1238.29444444875	1149.51666666667	1158.474999995	1325.53402777375
aa_AGR2	1858.52916666667	1369.64861111083	1382.17638888917	1508.190277775	1637.69861111667	1559.9135416625	1602.95625	1586.57430555125	1618.29166666667	1615.54444444167	1331.02291666667	1583.46527777667	1157.8027777775	1459.55625	1647.64861111667	1780.54513889167	1476.62916666417	1763.80208333083	1648.46041666958	1441.50625	1758.31944444417	1147.93125000083	1272.41423611125	1356.6472222225	1708.46562500417	1361.34791666917	1602.95625
aa_AHSG	1201.32916666917	1398.03368055708	1107.40520833292	1240.4715277725	1299.5034722225	1124.52847221417	1065.85555555583	1050.33298611083	1344.69513889167	1182.35486111083	1078.85416666417	1085.56666666667	942.170833333333	1210.37222222208	1170.8548611125	1200.53611110833	1334.71875000333	1355.87638888333	1126.64583333583	1187.80972221667	1229.20138888333	1101.3982638875	1447.1375	1190.6124999975	1270.66458333167	1078.18333333667	1660.74791666667
aa_AICDA	1189.19236111417	1076.0458333275	947.2166666675	1531.40173610833	1181.58333333083	1149.14583333458	1200.16631944167	1143.61493055583	1468.39305555833	1144.75138888917	972.784722223333	1377.753125	986.159027780833	1255.0368055525	1139.63958333333	1263.72291666083	1297.89027778083	1401.0499999975	1155.66944445083	1219.15138888333	1113.07361110833	1099.5909722225	1146.43888888833	1046.37708333333	1060.0624999975	1120.0687499975	1165.44305555833
aa_AIF1	1000.48055555708	1095.98402777833	1039.0590277725	1309.63194444417	1002.2097222225	991.249305558333	1122.2027777775	932.804166664167	1038.328472225	1115.61631944625	1141.87569444167	1177.06111111417	1134.671875	1089.93472221667	1074.5625	1037.64166667	933.9940972225	1007.75208333083	1009.77812499708	899.891666666667	1005.77708333208	871.12986111	1060.0624999975	1023.69513888667	935.975694445	1020.76875000292	943.429861110833
aa_AIFM2	760.275694445	898.9937499975	816.1652777775	973.760416666667	790.917361115	765.104166666667	805.636111108333	735.117361108333	887.192361114167	767.7034722225	771.678472219167	900.242013890417	753.831944445833	835.517361108333	722.661458335417	762.784722225	764.036111108333	959.803124996667	744.6756944475	770.279861114167	735.117361108333	824.467361110833	1055.78958333333	717.013541668333	754.594791667083	711.054166663333	748.913888889167
aa_AIFM3	1246.18819444292	987.8	948.704861110833	1128.75625	1152.62430555333	1090.6034722225	1203.39409721917	1053.56944444167	1192.25138888333	1342.68159722083	943.8340277775	1099.5909722225	1240.4715277725	1056.13124999875	1061.12152777958	1054.30625000083	1019.33993055833	1058.4972222225	1076.0458333275	996.063888886667	1271.55763888875	1042.54236111417	985.299305555	1135.07986111417	1242.24027777833	1138.4392361125	1107.11319444417
aa_AIM2	1148.7750000025	1079.96909722375	789.857638891667	1224.43680555958	1115.61631944625	1021.90347221917	1115.94513888917	934.8048611125	1082.138541665	1195.90555555667	887.641666668333	1092.26875000125	1128.75625	1031.37777777833	1056.47291666417	1027.7965277775	953.394791665417	1000.84166666667	1017.386805555	930.4965277775	1134.26388888583	806.8777777775	587.923263890833	940.431944444167	1027.1125	1047.055555555	1097.28194445
aa_AK1	1027.1125	1040.53749999333	1057.17152777583	1269.1381944475	1031.37777777833	801.2305555525	946.503472219167	805.636111108333	1026.43888888667	967.9215277775	1103.96041666667	1128.025	1077.440277775	989.349305558333	843.879861110833	906.992361110833	864.930555557083	834.636111114167	777.4944444475	751.199305555833	1018.1229166725	837.5312499975	1114.4652777725	1020.453472225	786.002430557083	915.708333333333	912.65416667
aa_AK2	1395.39861111083	1569.42291666667	1582.59166666417	1651.03819444417	1461.5972222225	1354.12638888917	1503.93958333083	1453.615277775	1639.431944445	1700.35694444167	1535.74513888583	1693.23541666667	1611.4597222225	1381.68819444458	1443.13229166667	1502.3534722275	1471.2888888875	1275.86666667167	1435.38680555833	1309.63194444417	2041.5625	1310.39166666917	1499.30486110583	1470.790972225	1331.79444445	1458.53472221667	1287.10312499583
aa_AK3	1416.25763888583	1630.59652778083	1519.8652777775	1642.97013889167	1847.25902778083	1372.034027775	1470.790972225	1588.34027777417	1721.55	1464.21423610958	1421.97222221917	1387.466666675	1216.46666666792	1405.44583333458	1421.56458333167	1662.53541666083	1807.18680555583	1870.46944443917	1538.54895833625	1587.17847221917	1684.35763888917	1447.1375	1389.80069444417	1673.36319444417	8641.58541663333	1305.96319444417	1534.64513888917
aa_AK4	1044.78437500167	1596.71111111083	1470.790972225	1641.20208333083	1001.60000000333	972.007986110833	1099.5909722225	989.74375000125	1388.65069444583	1106.42083333333	1479.35625	1266.8590277775	1216.46666666792	1063.05902778	1015.99236111167	1195.58819444417	1037.64166667	1256.06180555583	959.151041665	1013.7	990.879166666667	1285.08749999583	1758.31944444417	1308.93472221917	992.347916666667	1095.98402777833	976.036111110833
aa_AK7	1261.77083333625	1038.69374999875	1198.36041666583	861.7402777775	1194.30659721958	970.829166663333	857.5465277775	996.7243055575	924.108333335833	1028.99131944625	1049.04861110917	831.969444444167	798.857638888333	1904.01805555833	874.684027781667	1391.53888889167	1795.8954861125	1528.02569444833	986.159027780833	978.891666669167	1247.31388888583	966.401388889167	1232.28125	1390.64166666667	1872.83194444167	1318.47673611542	1163.85138888583
aa_AK9	1381.2	1304.71145833333	1103.20208333583	1242.24027777833	1736.502777775	1404.978472225	1270.66458333167	1532.33611110833	1484.88541666667	1506.74930555583	1144.38506944625	1197.28472222375	1319.747222225	1410.35624999167	1418.1868055525	1543.20868055125	1967.66041666917	1470.11666666958	1599.17291666417	1518.89791666917	1549.62569444167	1236.27916666417	1128.025	1273.56319444167	1946.42708333333	1345.08888889042	1512.4493055525
aa_AKAP3	1654.228472225	1485.95486111667	1585.97013888333	1407.034722225	1396.31944444417	1446.3069444475	1387.466666675	1559.35694443917	1892.1652777775	1686.84201389	1561.21805555542	1472.2791666625	1532.89652777625	1366.92083333583	1438.48541667	1422.86944444167	1318.03958333917	5433.18819444167	1697.31458333333	1565.7909722225	1608.69444444167	1939.034027775	1522.88437500125	1449.86875	1535.74513888583	1665.59166666417	1421.56458333167
aa_AKAP4	1525.75694444167	1110.15555555583	1021.65555555	1228.15798611125	1231.04479166833	1294.92326389	1311.32291666667	1299.0374999975	1354.12638888917	1464.21423610958	1015.59305555583	1264.52916666083	1261.34930555833	1144.38506944625	1341.11666666667	1166.14583333	1045.41215278042	1107.69722222167	1168.36874999083	1116.5145833275	1445.15972222167	1046.71631944417	976.036111110833	1199.796527775	1354.12638888917	1437.9159722225	1216.46666666792
aa_AKT1	279.137500000333	264.382638888583	295.165277777167	264.382638888583	236.363194444167	264.382638888583	264.382638888583	295.165277777167	264.382638888583	264.382638888583	308.743749999667	318.676388889167	236.363194444167	295.165277777167	295.165277777167	264.382638888583	308.743749999667	264.382638888583	264.382638888583	308.743749999667	264.382638888583	308.743749999667	279.137500000333	264.382638888583	264.382638888583	279.137500000333	236.363194444167
aa_AKT3	780.906944444167	740.823611108333	797.965277775833	682.513194445	750.084722220833	745.9125	698.164583335833	737.8472222225	716.229861114167	744.6756944475	704.205902776667	677.848611112917	650.238194444583	714.720138886667	727.793750000833	686.0875	782.039583333333	739.229861111667	723.506250003333	776.349305555	729.470138889167	662.034722221667	737.8472222225	723.506250003333	735.117361108333	665.1454861125	711.054166663333
aa_ALDOA	750.084722220833	3987.45	3279.98541666667	756.015972224583	853.143402777917	657.988888885833	657.988888885833	705.005555555833	1807.18680555583	655.932638891667	2573.62569445	608.5625	1535.74513888583	1145.99652777625	760.275694445	736.4729166675	716.229861114167	717.013541668333	680.82847222	871.893749994167	752.369444444167	2621.85208333333	8017.53541666667	3226.49444444167	795.597916666667	894.441319445417	868.626388888333
aa_ALOX15	1449.40625000292	1347.45833333333	1232.98611111083	1148.7750000025	1331.79444445	1577.4055555525	1347.45833333333	1389.80069444417	1321.52013888583	1539.66701388625	1281.87708333333	1614.2472222275	1832.70625	1338.53125	1536.26979166375	1448.94375000583	1417.1625	1616.25729166792	1516.528125	1421.97222221917	1502.3534722275	1610.13541666667	1278.93541666917	1264.52916666083	1361.90833333292	1417.67465277625	1474.75208333333
aa_ALOX15B	1387.84722222917	2301.11388889167	1988.15069444167	1208.0336805525	1393.9625000025	1247.31388888583	1199.12361111667	1218.2368055475	1240.4715277725	1312.18055555583	1784.61180555583	1400.3249999975	1429.11736111542	1292.15972221667	1289.94027777792	1494.91458333917	1145.55416666417	1323.79583333167	1243.9375	1310.39166666917	1515.77569444167	1771.4444444525	2195.07569445	1787.02569444417	1552.97638888583	1501.8423611125	1703.21388889167
aa_ALPK1	1005.40555555583	856.991666669167	767.7034722225	989.349305558333	1023.69513888667	1032.81319444417	1102.7996527775	969.524305555833	894.441319445417	1087.91805556167	922.4645833275	1001.220833335	1101.70208333333	911.714583333333	1043.46979166542	951.266666665417	820.383333335833	924.969444441667	1078.51875000042	973.760416666667	1048.3659722225	851.836111114167	769.069444439167	865.417361110833	991.61944445	1049.93958333333	1036.70659721958
aa_ALX1	1322.95034722042	1404.978472225	1224.071527775	1506.17465277792	1119.71284722083	2136.59444444167	1948.3562500025	2270.90486111667	1294.53541666917	2915.30763889167	1278.24791666083	1908.70208333333	2234.1263888975	1788.82569444167	2263.43680555833	1854.85625000167	1566.91111110583	1684.35763888917	2234.1263888975	2293.73888889167	1297.89027778083	1413.24444444417	894.013888890833	1106.76701388875	1965.44027778083	1719.23576389042	1352.883333335
aa_AMD1	264.382638888583	325.09236111125	365.00972222275	352.827777776667	279.137500000333	352.827777776667	340.215277778917	383.722222223333	318.676388889167	335.861805556125	352.827777776667	308.743749999667	365.00972222275	340.215277778917	308.743749999667	331.508333333333	340.215277778917	331.508333333333	383.722222223333	419.461111111667	279.137500000333	264.382638888583	413.761805555833	331.508333333333	295.165277777167	264.382638888583	279.137500000333
aa_AMOTL2	2504.19375	2798.36736111667	11257.4645833333	3143.4562499975	3413.06180555	5433.18819444167	2521.54513889292	2396.01736110833	2102.50069445	3011.78194445	2332.77326388458	2301.11388889167	2629.04583333333	2475.74375	1778.39583333333	2275.75833333333	3074.93541666917	3594.265277775	1972.975	1911.23125	5343.24375	2081.752777775	2915.30763889167	2915.30763889167	3780.40486110833	2863.646527775	2829.37291666667
aa_AMT	1336.589583325	1154.44652778083	1137.24583333083	1158.474999995	1305.55659722333	1366.92083333583	1292.15972221667	1243.9375	1184.8374999975	1477.14305555583	1164.95347222083	1082.48472221917	1310.39166666917	1213.646527775	1552.97638888583	1329.22013889167	1085.16319444292	1135.07986111417	1321.99236110792	1206.8520833275	1331.02291666667	1256.06180555583	1272.41423611125	1139.26041666667	1268.7576388875	1343.084027775	1441.50625
aa_ANKRD13A	885.885069442917	900.592361114167	1065.85555555583	783.226388885833	807.43576388875	843.879861110833	830.5746527775	847.483333333333	803.372222225833	832.73125	955.3583333325	988.594444444167	824.467361110833	832.350347222083	778.06006944625	852.752777778333	985.299305555	864.443750003333	830.111111110833	810.060416664167	789.857638891667	971.566666663333	1151.10069444417	858.101388885833	882.763194442917	777.4944444475	788.730555556667
aa_ANKRD45	1072.47013888583	1480.86111111083	15082.2194444167	797.965277775833	961.540277778333	813.10625	1038.328472225	976.40729166625	1156.41180555	903.876388889167	1347.45833333333	1059.33958333333	1071.76319444417	970.224999994167	899.442708332083	1537.92152778333	1524.7625	1033.53888888917	863.5652777775	1101.09444444167	1096.30312499917	1338.53125	1622.284027775	1494.91458333917	1087.0840277775	1091.61215277917	4247.49305555833
aa_ANXA1	928.55416666625	1127.34583333583	1318.91388889167	1163.54166666625	940.431944444167	1063.85694444417	1166.93194444083	926.516666663333	905.909375	1058.4972222225	1048.3659722225	994.743055555833	929.394444445417	965.6902777775	964.924305555	974.475694441667	963.86597222625	998.755555555833	992.72847222125	830.111111110833	899.891666666667	1021.08402778083	1154.070138895	1213.646527775	870.1875	1016.61805555583	950.186111108333
aa_ANXA11	1099.5909722225	920.104861110833	843.879861110833	999.1107638875	1067.9236111125	1127.68541666792	1184.4687499975	1129.11874999708	957.922222216667	1391.53888889167	1355.07013889167	1060.74444444417	1201.32916666917	1162.1152777775	1417.1625	1186.46111111417	1055.78958333333	984.520138889167	1179.33819444167	1092.625	1161.65624999667	921.31875000125	720.379166665833	1129.48124999417	1930.58263888583	1177.4767361125	1226.68715278208
aa_ANXA2	1403.84930555833	1268.7576388875	1316.40694444417	1041.20277778083	1070.63368055708	1047.055555555	1137.24583333083	1103.96041666667	1140.08472222333	1117.53645833208	1180.02638889167	959.803124996667	901.821180556667	998.755555555833	1096.952083335	1095.21388888833	1049.04861110917	1139.26041666667	1059.33958333333	1095.98402777833	1173.45625000125	1042.54236111417	1328.20625	1292.15972221667	1332.56875000583	1048.3659722225	1096.30312499917
aa_AP2M1	1361.34791666917	1036.3708333275	1185.24652777667	1179.33819444167	1457.49305555833	1448.44444444625	1306.32534722042	1551.7208333275	1235.13854166542	1357.09722222375	1213.06666666917	1157.8027777775	1266.4625000025	1364.636458335	1137.24583333083	1326.80555555833	1123.02013888917	1368.89583333083	1538.54895833625	1659.05555555833	1283.22222222208	1332.18159722792	1213.06666666917	1239.50625	1286.725	1233.8402777775	1365.17638888917
aa_APCS	1678.24444444167	1494.43368056	1269.715625	2021.35069444167	1778.39583333333	1580.0777777775	1582.59166666417	1439.54375	1962.77430556417	1569.42291666667	1285.08749999583	1530.46736110833	1445.15972222167	1970.31944444167	1604.22430555833	1511.3243055525	1755.66006944458	1801.4395833275	1525.75694444167	1561.965972225	1724.54930555833	1510.3187500025	1437.9159722225	1443.725	1343.45312499875	1451.77569443917	2938.628472225
aa_APEX1	1054.92500000583	1071.76319444417	1211.46666666667	1283.58819444417	1033.17604166667	1316.40694444417	1361.34791666917	1440.50208333083	1005.40555555583	1326.07569444167	1326.80555555833	1368.89583333083	1305.96319444417	1197.68541666417	1256.37256944458	1269.1381944475	1373.35138889167	1196.88402778333	1456.44305555583	1377.753125	1139.63958333333	1167.29027777542	973.760416666667	1165.79444444417	1226.68715278208	1338.53125	1226.68715278208
aa_API5	1991.53125	1573.79861110833	1510.3187500025	1850.89201389167	3460.86111110833	1826.34097221667	2037.62499999708	1802.46805555125	1575.58472221667	1933.91909722208	1449.40625000292	6377.01180555833	1737.57152777917	1731.8826388875	2431.61805555833	1793.18611110833	1631.9743055525	1773.22569444167	1866.4027777775	1698.709027775	2010.9125	1442.53958333333	1273.56319444167	1487.609027775	1662.53541666083	1962.77430556417	1732.97638888917
aa_APOBEC3G	1833.98194444458	2475.74375	2401.29583333333	1426.3222222225	1784.61180555583	1625.21319444167	2453.83333333333	1608.69444444167	2475.74375	1496.82986111083	2833.75659722083	1962.77430556417	2666.78333333333	2214.04305555833	1382.92361111083	1878.99513888667	2210.20763888583	1936.86736111417	1459.55625	1654.228472225	1498.18263888333	4014.74722221667	2637.04444445	2875.1465277775	2094.120833335	2747.32083333333	2144.09166666667
aa_APP	1157.11249999667	1051.4562500025	1237.94236111417	1047.72013889167	952.663194444583	1037.34201389083	987.104861110833	1055.78958333333	1107.69722222167	1113.7652777775	1255.0368055525	948.30590277875	1080.67986110833	1237.18611110833	896.643750000833	1021.08402778083	2008.12708333583	1034.2430555525	957.60868055	997.392361105833	1105.53263888917	1127.34583333583	1187.80972221667	1015.19375	1074.21770833625	977.159722222083	980.530555554167
