	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
aa_ABT1	1584.33888888917	1410.35624999167	1594.25625	1556.7618055525	1498.18263888333	1629.11944444167	1221.01458333083	1434.87673611375	1299.9694444475	2334.98749999417	2283.51805555583	1760.48611110833	1928.340972225	1532.33611110833	1660.74791666667	1641.20208333083	1395.8590277775	1725.96111111083	1769.73611111333	1524.06006945	1639.431944445	1498.18263888333	1817.76458333083	1663.6180555525	1943.94166666667	1248.10000000333	1434.36666666917	1788.82569444167	1566.35104166417	1359.96111110833	1404.978472225	1489.93472222375	1407.034722225	1491.81666666583	1462.13298611125	1311.32291666667	1654.228472225	2305.17083333333	1794.76388889167	1631.9743055525	1428.50138889167	1560.47013888583
aa_ACAT2	942.563194444167	2171.17013889167	1164.46388888333	2804.765972225	1005.40555555583	958.7687499975	2790.14513888333	1655.67465278083	950.186111108333	1259.89166666375	1086.23333333333	911.0347222225	1014.4375	1037.04236111167	1377.35138889167	1011.85034722083	1112.30416666667	1457.49305555833	922.842361105417	1495.72916667	997.96875	924.969444441667	1267.46180555583	1272.41423611125	1528.02569444833	1585.97013888333	1121.4256944475	979.598611113333	1108.96597222375	1226.68715278208	2597.25069444167	1372.97256944292	1125.97708333583	977.5409722225	2031.5826388875	2804.765972225	1088.92048610833	1166.53888888542	922.4645833275	1022.15138888833	1554.08055556083	1249.64513888917
aa_ACPP	675.6940972225	759.69270833375	608.5625	787.5944444425	578.9847222225	664.163194445	788.730555556667	1144.01875000333	498.766666664167	631.65625	726.434722225	570.499999999167	624.907638888333	674.629861110833	618.054166666667	531.802777778333	624.907638888333	696.4854166675	523.95763889	717.7972222225	548.088888889167	511.48333333	615.9222222225	726.434722225	699.738888891667	551.140972221667	610.9374999975	561.983333333333	631.65625	707.957638888333	714.720138886667	645.930208329167	523.95763889	573.776388889167	889.436458332917	665.1454861125	494.215277775	659.696527775	615.9222222225	581.40902778	976.40729166625	638.448611113333
aa_ACRBP	1487.00555555833	1521.17916666667	1324.99236110583	1483.005555555	1063.05902778	1536.79444444167	1286.725	1845.53333333333	984.909722222083	1180.45868055875	1292.85138888583	1004.58958333417	1191.60069444417	1302.57013889417	1292.15972221667	1141.20277778083	1294.53541666917	1681.73819444667	1104.42777777917	1308.5701388875	1002.9708333325	1067.57708333333	1235.5965277725	1452.70486111167	1260.29236110833	1427.21423611292	1199.796527775	2017.0125	1221.4	1235.13854166542	1234.68055555833	1327.39583333583	1200.53611110833	1151.10069444417	1460.6506944475	1262.19236111417	1371.0347222225	1227.10763888667	1068.86180555333	1231.04479166833	1618.29166666667	1126.99583333583
aa_ACSL6	1015.19375	991.983680558333	1072.47013888583	959.5333333325	1147.50034722542	1090.6034722225	942.563194444167	980.20625	1153.72430555833	965.6902777775	963.586805560833	1063.45798611208	1105.97673611125	1046.37708333333	935.975694445	1174.565972225	1050.72638888833	1128.75625	1197.28472222375	1016.61805555583	1043.125	1060.0624999975	1018.92638888917	1046.37708333333	947.906944446667	1018.1229166725	979.902430556667	1089.93472221667	949.052430555417	1058.4972222225	1025.04861111083	1000.1194444475	1096.30312499917	1024.42569444167	1059.70104166542	965.30729166625	1136.90243055417	1102.39722221917	1045.41215278042	1000.1194444475	992.347916666667	1000.1194444475
aa_ACTA1	794.556944444167	822.887152777917	689.6722222225	796.736805555833	868.626388888333	815.159722223333	698.164583335833	778.06006944625	928.104861110833	893.289583336667	888.0909722225	877.205555555833	731.0159722225	844.875694444167	869.815972224167	973.4402777775	956.406597222083	811.657986109583	993.536111111667	814.686111112917	918.614583331667	927.2937499975	821.240277774167	833.647916664167	841.746180556667	798.857638888333	1015.99236111167	1011.49097221917	854.447222219167	699.738888891667	726.434722225	866.254861108333	990.508680555417	982.50659722375	810.060416664167	806.8777777775	1018.1229166725	777.4944444475	923.220138883333	871.12986111	755.357638888333	894.441319445417
aa_ACTB	1162.1152777775	1532.33611110833	1296.23611111667	1297.06875	1145.99652777625	1193.04791666083	1542.5555555525	1615.54444444167	1371.0347222225	1566.35104166417	1286.29826389042	987.8	1229.20138888333	1602.95625	1339.58541666667	1275.86666667167	1071.76319444417	1403.84930555833	1349.23680555583	1564.546527775	1157.45763888708	1142.56527778083	1553.52847222333	1219.78819444417	1351.07013889167	1379.13125	1308.93472221917	1336.589583325	1198.74201389125	1215.75937500292	1467.8406250025	1382.55	1356.6472222225	1393.9625000025	1502.3534722275	1383.909722225	1272.07916666667	1363.22986110833	1062.26249999667	1219.78819444417	1294.53541666917	1125.64479166792
aa_ACTL7B	1379.13125	1382.17638888917	1463.14930555542	1180.02638889167	1655.67465278083	1490.5569444475	1169.59131944417	1459.55625	1843.48194443917	1297.06875	1568.3819444475	1605.77361110833	1758.31944444417	1754.5597222225	1659.05555555833	1548.96770833167	1302.1329861125	1423.690972225	1468.39305555833	1457.49305555833	1517.28055555833	1542.5555555525	1455.88854166708	1401.0499999975	1477.6569444475	1594.25625	1738.64027778333	1460.6506944475	1619.73680555333	1408.22361111083	1219.78819444417	1292.15972221667	1481.84583333083	1187.13194444167	1537.92152778333	1275.86666667167	1156.41180555	1405.91319444417	1392.01388888625	1289.49305555	1447.94513888667	1202.13055555
aa_ACTL8	1139.26041666667	960.072916660833	1024.42569444167	850.433333334583	1061.498611115	941.204861114167	936.7305555525	1065.22361111083	916.020833333333	745.9125	883.938888885833	1215.40625000333	836.5874999975	1054.92500000583	842.982638885833	1010.868055555	1039.84722221917	909.404166669167	954.164236110833	1005.77708333208	1104.89513889167	1040.53749999333	914.934722225	1091.9125000025	941.491666668333	865.417361110833	819.397222221667	883.938888885833	995.75972222	974.475694441667	916.721527779167	1155.66944445083	1010.868055555	1432.94305555542	1028.19618055542	961.87534722125	984.520138889167	832.73125	1340.71805555833	880.5395833325	975.135416663333	1452.70486111167
aa_ACTR2	1424.29618055833	1284.37847221917	1434.36666666917	1224.071527775	1728.16145833208	1522.4111111025	1143.61493055583	1222.12430555667	1819.5715277725	1568.3819444475	1524.06006945	1769.73611111333	1691.70625	1518.08923611375	1675.28125	1753.48576389042	1406.47395833458	1174.565972225	1788.82569444167	1346.03333333208	1894.53333333333	1878.99513888667	1421.97222221917	1382.17638888917	1499.30486110583	1611.4597222225	2085.49583333333	1771.4444444525	1720.71770833333	1421.15694444417	1204.7125	1406.47395833458	1568.90243055708	1540.767013885	1294.53541666917	1281.87708333333	1162.1152777775	1421.97222221917	1573.79861110833	1597.615972225	1452.70486111167	1480.86111111083
aa_ACVR1	991.61944445	1235.93784721833	1188.124652775	1067.57708333333	1190.23541666542	1031.37777777833	999.465972219167	1326.80555555833	1146.43888888833	1317.67673611542	1143.21111110833	1091.31180555583	981.820833337083	1518.08923611375	1171.55694444167	1127.68541666792	1168.36874999083	1191.60069444417	1217.47708333333	1156.41180555	1175.322222225	1157.8027777775	1343.8222222225	1214.92604166833	1104.89513889167	1217.47708333333	1178.5590277775	1142.22048611125	1193.8187499975	1032.51909722208	1126.99583333583	1165.44305555833	1110.15555555583	1395.8590277775	1545.1493055475	1030.74861111333	1108.5284722225	1081.79236111083	1163.23194444667	1144.38506944625	1119.02291666375	1209.56354166667
aa_ACVR1C	1179.33819444167	1123.39756944583	1114.4652777725	1199.12361111667	1151.8125000025	1217.47708333333	943.429861110833	970.224999994167	1210.7590277775	1409.80694444167	1169.17916666667	1292.85138888583	1224.80208334417	1221.01458333083	1095.98402777833	1307.05659722042	1181.96909722083	1289.49305555	1395.8590277775	1014.06875	1260.29236110833	1199.46006944583	1172.6510416675	1125.97708333583	1063.85694444417	1202.13055555	1290.8173611125	1278.24791666083	1101.09444444167	1154.070138895	969.524305555833	1071.76319444417	1142.88819444458	1431.48541666667	1133.45277777583	1017.386805555	1172.6510416675	1488.21249999167	1203.39409721917	1125.64479166792	1076.0458333275	1103.58125000125
aa_ACVR2A	1137.24583333083	890.649305555833	701.3055555525	879.318055552917	714.720138886667	779.8659722225	896.643750000833	879.773611108333	917.909027775	860.643749999167	804.40833333	654.0409722225	759.69270833375	886.325694444167	888.979166663333	1839.09791666667	735.795138887917	1054.30625000083	742.269444448333	1828.53888888917	771.678472219167	936.7305555525	1193.43333332917	775.121527776667	807.99375	1240.4715277725	761.708333335833	809.59687499875	764.036111108333	2254.55486110833	889.8937500025	893.289583336667	739.229861111667	1066.26736110958	1050.72638888833	799.983333333333	812.120138889167	1872.83194444167	719.121527776667	740.823611108333	930.4965277775	792.183333333333
aa_ADAM2	1997.60972222208	1475.421527775	1647.64861111667	1374.327777775	1636.93993055833	1868.14513888583	1330.03055555833	1450.328125	1540.15763888333	1663.6180555525	1663.6180555525	1611.4597222225	1644.49513889167	1605.77361110833	1616.97013889417	1616.97013889417	1685.64861111333	1730.78888888583	1550.73888888917	1393.9625000025	1711.16041666667	1595.7965277775	1532.89652777625	1679.68263888333	1697.31458333333	1787.02569444417	1392.48888888083	1874.9375000025	1564.546527775	1521.17916666667	1368.89583333083	1683.04375	1901.69583333333	2420.46250000833	1658.0881944475	1402.97361111083	2118.25138889167	1684.35763888917	1758.31944444417	1395.39861111083	1511.8868055525	1815.38333333667
aa_ADAM29	1086.23333333333	871.893749994167	893.289583336667	972.007986110833	864.443750003333	1140.52986111333	796.736805555833	795.077430555417	866.651736109583	1226.2666666775	1130.16388888917	830.5746527775	1021.08402778083	939.606944444167	1008.47361111083	953.751388885833	933.9940972225	977.5409722225	916.020833333333	868.22743055375	901.396527780833	885.444444441667	952.288194444167	935.5798611125	1030.74861111333	839.4958333325	970.224999994167	1027.45451388875	1057.76875000333	905.909375	753.100694445	932.420486108333	975.135416663333	1120.81666666667	891.981597224167	868.626388888333	1270.66458333167	1113.7652777775	917.509375	910.679861109583	858.5697916625	840.465277780833
aa_ADCK1	993.9631944475	885.08090277625	831.969444444167	839.4958333325	998.755555555833	963.86597222625	867.828472219167	902.5784722225	906.992361110833	914.219444441667	967.0868055525	916.333333333333	900.592361114167	991.61944445	966.744097220833	1011.85034722083	971.197916663333	1031.37777777833	950.186111108333	856.139583336667	999.465972219167	973.4402777775	929.394444445417	830.111111110833	953.038194445	981.537500005	998.362152777917	1042.54236111417	882.4152777775	944.625694444583	895.741666665833	953.751388885833	916.020833333333	1076.72777777833	956.0743055525	906.648611110833	1062.26249999667	892.403472225	933.9940972225	900.242013890417	833.647916664167	1011.49097221917
aa_ADD1	1453.16006944333	1440.02291666542	1616.97013889417	1689.51041666667	1714.25208333333	1925.28611110833	1505.6	1333.27256944583	1714.25208333333	1724.54930555833	1697.31458333333	1730.78888888583	1545.1493055475	1543.86180555	1631.9743055525	1921.0784722225	1997.60972222208	1580.0777777775	2055.4375	1484.88541666667	1801.4395833275	1843.48194443917	1453.615277775	1457.49305555833	1393.9625000025	1750.40208333333	1883.2375	2157.22013889167	1667.0368055525	1541.96597221958	1521.79513888458	1491.81666666583	1615.54444444167	1904.01805555833	1373.35138889167	1473.42708333333	1435.89270833333	1679.68263888333	1719.88541666667	1624.55416666667	1384.95902778	1588.34027777417
aa_ADSL	1037.34201389083	1495.72916667	1108.5284722225	1600.30763888583	1085.16319444292	1076.72777777833	1675.28125	1434.87673611375	1040.19236110625	1098.79861110583	1049.04861110917	1059.33958333333	1173.80763888917	1121.4256944475	1186.46111111417	1029.98611111083	1067.12812499833	1186.46111111417	1079.53402778083	1235.13854166542	1069.953819445	1032.225	1210.7590277775	1186.46111111417	1252.56111111167	1253.859027775	1028.59583333333	1067.57708333333	1123.39756944583	1199.796527775	1609.41493055417	1135.07986111417	1045.41215278042	1068.27013889167	1778.39583333333	1589.47152778333	1015.19375	1208.74861110958	1002.2097222225	1060.74444444417	1266.0659722275	1050.33298611083
aa_AFF4	2674.39583333333	1758.31944444417	2798.36736111667	1391.53888889167	2782.15	3933.84861110833	1797.02708333333	1853.73888888667	1741.23958333083	1671.0659722225	1559.35694443917	3253.596527775	2905.81736110833	1461.123958335	2044.6944444475	2410.03194444167	1738.64027778333	3169.83055555833	2938.628472225	12626.743750025	3460.86111110833	3460.86111110833	1617.63090278042	1517.28055555833	1747.52499999583	3736.428472225	2039.2743055525	5343.24375	2263.43680555833	3444.47152778333	1880.08645833083	1809.49930555583	11257.4645833333	2342.88402778083	2821.08680555833	2017.0125	1908.70208333333	3000.90694444167	3480.24236110833	2087.196875	1954.6284722225	3498.38680555833
aa_AFP	1356.6472222225	1529.20347222583	1306.68749999667	1481.84583333083	1343.45312499875	1245.8180555525	1254.33194444167	1694.43680555833	1173.10486111333	1009.4236111025	1131.81458333333	1177.89236111083	1151.10069444417	1244.73541666667	1147.93125000083	1195.58819444417	1353.31111111417	1513.70416666667	1134.671875	1416.25763888583	1245.8180555525	1131.44895833208	1376.01875	1455.33402777833	1251.07083333333	1346.584027775	1137.24583333083	1145.99652777625	1220.41319444417	1173.80763888917	1193.8187499975	1185.24652777667	1206.21736111083	1498.18263888333	1439.54375	1252.21076388917	1400.3249999975	1145.55416666417	1241.35416666417	1204.29131944292	1659.05555555833	1223.6124999975
aa_AGR2	1858.52916666667	1332.56875000583	1375.53055555833	1369.64861111083	1542.5555555525	1684.35763888917	1382.17638888917	1374.327777775	1402.97361111083	1508.190277775	1991.53125	1559.35694443917	1637.69861111667	1472.771527775	1727.39166666667	1559.9135416625	1521.17916666667	1312.18055555583	1602.95625	1334.71875000333	1632.63993055542	1586.57430555125	1326.440625	1431.91076388875	1618.29166666667	1512.4493055525	1598.39444444458	1615.54444444167	1711.16041666667	1563.22083333333	1331.02291666667	1428.09479166958	1968.98993055542	1583.46527777667	1360.89548610958	1426.3222222225	1157.8027777775	1667.93750000125	1554.08055556083	1459.55625	1356.6472222225	1544.50555554875
aa_AHSG	1201.32916666917	1442.02291666667	1264.52916666083	1398.03368055708	1120.44270833208	1310.39166666917	1107.40520833292	1509.38888889417	1085.56666666667	1240.4715277725	1463.62986111083	1118.68888888333	1299.5034722225	1249.64513888917	1381.68819444458	1124.52847221417	1272.74930555583	1440.50208333083	1065.85555555583	1294.53541666917	1134.26388888583	1050.33298611083	1322.46458333	1389.80069444417	1344.69513889167	1255.54930555417	1359.47916666667	1182.35486111083	1318.91388889167	1172.19722222167	1078.85416666417	1221.78541666917	1206.21736111083	1085.56666666667	1325.53402777375	1175.322222225	942.170833333333	1347.45833333333	1095.98402777833	1210.37222222208	1505.6	957.295138883333
aa_AICDA	1189.19236111417	1139.63958333333	1092.95277777625	1076.0458333275	1180.45868055875	1214.44583333333	947.2166666675	1116.22986110833	1136.5590277775	1531.40173610833	1488.21249999167	1181.96909722083	1181.58333333083	1143.61493055583	1147.06944445	1149.14583333458	1190.6124999975	1078.85416666417	1200.16631944167	1092.95277777625	1106.42083333333	1143.61493055583	1324.57395832917	1105.97673611125	1468.39305555833	1094.61388889417	1133.06909721958	1144.75138888917	1182.78368055375	1160.76180555583	972.784722223333	1095.21388888833	1213.646527775	1377.753125	1199.12361111667	1040.87013888708	986.159027780833	1540.15763888333	1246.55833333333	1255.0368055525	1170.00347222167	1153.72430555833
aa_AIF1	1000.48055555708	949.052430555417	990.508680555417	1095.98402777833	907.83125	1094.61388889417	1039.0590277725	877.205555555833	886.325694444167	1309.63194444417	1192.25138888333	956.0743055525	1002.2097222225	1008.47361111083	1013.7	991.249305558333	899.442708332083	1062.26249999667	1122.2027777775	956.738888891667	927.2937499975	932.804166664167	1067.12812499833	978.891666669167	1038.328472225	978.891666669167	988.594444444167	1115.61631944625	952.288194444167	858.5697916625	1141.87569444167	1004.997569445	980.854861108333	1177.06111111417	832.350347222083	959.803124996667	1134.671875	1232.98611111083	1004.58958333417	1089.93472221667	895.741666665833	1015.59305555583
aa_AIFM2	760.275694445	764.036111108333	705.005555555833	898.9937499975	793.524305555	839.4958333325	816.1652777775	750.084722220833	750.084722220833	973.760416666667	971.566666663333	826.68958333375	790.917361115	731.0159722225	874.684027781667	765.104166666667	719.75034722125	736.4729166675	805.636111108333	765.104166666667	787.5944444425	735.117361108333	923.664236109583	776.349305555	887.192361114167	642.970833330833	816.1652777775	767.7034722225	821.240277774167	607.232986110833	771.678472219167	779.8659722225	867.048611110833	900.242013890417	948.704861110833	821.240277774167	753.831944445833	899.442708332083	774.072222221667	835.517361108333	810.060416664167	742.269444448333
aa_AIFM3	1246.18819444292	947.2166666675	1051.09131944542	987.8	957.922222216667	1358.52083333333	948.704861110833	1057.17152777583	960.9527777775	1128.75625	1254.33194444167	1041.87083333333	1152.62430555333	1211.90798610958	1137.62152777792	1090.6034722225	1047.72013889167	1272.74930555583	1203.39409721917	996.7243055575	1037.64166667	1053.56944444167	1021.08402778083	1097.71805555833	1192.25138888333	1045.0659722275	1088.92048610833	1342.68159722083	1102.7996527775	1157.45763888708	943.8340277775	1031.06319444583	1135.87986111167	1099.5909722225	1265.33194444167	1021.08402778083	1240.4715277725	1130.16388888917	1110.9375	1056.13124999875	1045.75833333333	1093.2805555525
aa_AIM2	1148.7750000025	895.741666665833	1101.3982638875	1079.96909722375	909.404166669167	1247.31388888583	789.857638891667	868.626388888333	878.512152776667	1224.43680555958	1149.14583333458	940.431944444167	1115.61631944625	977.159722222083	1024.42569444167	1021.90347221917	957.922222216667	1156.41180555	1115.94513888917	900.9944444475	1036.70659721958	934.8048611125	1047.055555555	1029.98611111083	1082.138541665	1081.79236111083	1033.53888888917	1195.90555555667	995.75972222	1029.686458335	887.641666668333	968.286805556667	1072.47013888583	1092.26875000125	839.4958333325	883.111111108333	1128.75625	1206.8520833275	1003.840972225	1031.37777777833	897.437499994167	889.8937500025
aa_AK1	1027.1125	914.577083333333	1707.1770833375	1040.53749999333	859.038194439167	1103.58125000125	1057.17152777583	917.109722225	788.730555556667	1269.1381944475	987.8	790.917361115	1031.37777777833	924.108333335833	920.9340277775	801.2305555525	836.5874999975	1061.12152777958	946.503472219167	916.721527779167	788.730555556667	805.636111108333	900.592361114167	890.649305555833	1026.43888888667	945.752083334167	828.074305558333	967.9215277775	839.4958333325	896.192708333333	1103.96041666667	978.531944444583	814.2125000025	1128.025	899.891666666667	876.318750003333	1077.440277775	1200.53611110833	881.365972225	989.349305558333	751.784375	929.785416669167
aa_AK2	1395.39861111083	1434.87673611375	15082.2194444167	1569.42291666667	1343.45312499875	1530.46736110833	1582.59166666417	1339.58541666667	1386.20138889167	1651.03819444417	1724.54930555833	1396.95868055542	1461.5972222225	1297.89027778083	1445.15972222167	1354.12638888917	1467.28819444667	1450.7875	1503.93958333083	1432.33611111083	1554.08055556083	1453.615277775	1410.35624999167	1316.86041666792	1639.431944445	1369.64861111083	1330.03055555833	1700.35694444167	1435.38680555833	1454.53888889167	1535.74513888583	1464.79861110833	1462.66875	1693.23541666667	1318.47673611542	3460.86111110833	1611.4597222225	1594.25625	1493.95277778083	1381.68819444458	1220.10069444417	1496.27951389042
aa_AK3	1416.25763888583	1402.97361111083	1623.89513889167	1630.59652778083	1425.40277777917	1663.07673610667	1519.8652777775	1189.19236111417	1552.97638888583	1642.97013889167	1748.38194444167	1551.7208333275	1847.25902778083	1284.37847221917	1901.69583333333	1372.034027775	1268.7576388875	1357.09722222375	1470.790972225	1278.93541666917	1615.54444444167	1588.34027777417	1376.01875	1344.69513889167	1721.55	1524.7625	1568.90243055708	1464.21423610958	1768.65972222083	1549.62569444167	1421.97222221917	1275.86666667167	1259.89166666375	1387.466666675	1135.07986111417	1594.25625	1216.46666666792	1702.0062500025	1524.7625	1405.44583333458	1289.49305555	1264.93055555125
aa_AK4	1044.78437500167	1492.40451389	1039.84722221917	1596.71111111083	1082.48472221917	1120.0687499975	1470.790972225	1260.29236110833	1035.33437499958	1641.20208333083	1291.24722221917	1078.18333333667	1001.60000000333	2030.25	1168.00868055042	972.007986110833	1067.12812499833	1150.73090277625	1099.5909722225	1263.05763888917	1054.92500000583	989.74375000125	1275.86666667167	1213.06666666917	1388.65069444583	965.6902777775	1025.39722222167	1106.42083333333	1339.58541666667	1183.65624999708	1479.35625	1263.390277775	1080.40416666667	1266.8590277775	1296.23611111667	1289.02222221833	1216.46666666792	1280.20833333333	1082.48472221917	1063.05902778	1077.81180555583	1216.1125000025
aa_AK7	1261.77083333625	958.7687499975	1089.5885416625	1038.69374999875	960.9527777775	1466.3472222225	1198.36041666583	1144.01875000333	982.50659722375	861.7402777775	1003.840972225	1132.24999999833	1194.30659721958	1252.56111111167	1260.29236110833	970.829166663333	920.104861110833	1149.51666666667	857.5465277775	950.9409722225	947.2166666675	996.7243055575	780.386458333333	1030.74861111333	924.108333335833	1662.53541666083	1103.58125000125	1028.99131944625	978.17222222	1824.11319444917	1049.04861110917	944.238194444167	951.592361108333	831.969444444167	958.7687499975	1090.6034722225	798.857638888333	980.20625	980.20625	1904.01805555833	976.40729166625	817.543055552917
aa_AK9	1381.2	1358.03402777917	1297.89027778083	1304.71145833333	1403.41145833458	1475.421527775	1103.20208333583	1299.0374999975	1460.6506944475	1242.24027777833	1683.04375	1522.4111111025	1736.502777775	1548.30972222167	1748.38194444167	1404.978472225	1286.29826389042	1364.09652778083	1270.66458333167	1343.8222222225	1439.54375	1532.33611110833	1382.17638888917	1419.76041666667	1484.88541666667	1445.15972222167	1738.64027778333	1506.74930555583	1606.61006944458	1262.19236111417	1144.38506944625	1252.56111111167	1308.20555555583	1197.28472222375	1462.13298611125	1202.13055555	1319.747222225	1383.909722225	1401.0499999975	1410.35624999167	1359.47916666667	1124.52847221417
