	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
aa_ACRBP	1338.10902777917	1138.88125	1311.32291666667	1168.77395832875	1264.52916666083	1537.3579861125	1153.37847222167	1515.22534721958	1078.85416666417	1065.85555555583	1472.2791666625	1000.84166666667	1200.53611110833	1251.86041666667	1393.440972225	984.520138889167	1524.7625	1087.0840277775	1366.03333333333	1098.47638888625	1263.72291666083	1305.1500000025	1440.02291666542	1163.85138888583	1515.77569444167	1357.547222225	1000.84166666667	1289.49305555	1173.80763888917	1345.08888889042	1284.37847221917	1093.98819444667	1131.08333333083	1151.8125000025	1167.29027777542	1511.3243055525	1532.89652777625	1024.73715277625	1911.23125
aa_ACSL6	1134.26388888583	938.532638887083	1030.36736111208	977.5409722225	1100.2527777775	1162.1152777775	998.755555555833	1104.42777777917	1292.85138888583	959.803124996667	974.8055555525	960.9527777775	1026.09236110958	1123.7750000025	889.436458332917	1017.75486111375	945.013194445	1102.39722221917	1033.53888888917	1159.2340277725	1217.47708333333	1018.1229166725	1037.04236111167	1697.31458333333	950.9409722225	1017.75486111375	1125.3125	978.17222222	1211.11284722208	880.5395833325	1091.9125000025	1079.53402778083	1004.21527777958	1113.7652777775	1144.38506944625	983.747222219167	1038.328472225	957.295138883333	1038.328472225
aa_ACTA1	963.179861112083	802.214583334167	917.109722225	862.8187499975	765.104166666667	859.433333330833	831.969444444167	766.980208333333	913.792013885833	864.443750003333	713.766319443333	918.970138887083	969.874652775	836.5874999975	835.517361108333	921.703472225	698.164583335833	1032.81319444417	766.256944444167	1065.22361111083	894.013888890833	785.373611114167	804.40833333	1011.17951388708	502.945138891667	799.420486110833	924.108333335833	710.317361107917	934.425694445	831.969444444167	856.139583336667	933.5625	946.860069443333	963.179861112083	1042.83368055708	777.4944444475	831.038194444167	833.189583332083	689.6722222225
aa_ACTB	1281.87708333333	1051.4562500025	1339.05833333333	1086.23333333333	1355.87638888333	1335.65138888917	1038.328472225	1348.14236110833	1394.48402778	1237.18611110833	1378.15486110833	1170.00347222167	1256.68333333333	1315.72986111167	1262.19236111417	1011.17951388708	1427.6881944475	1323.43611111083	1438.48541667	1230.676388895	1305.1500000025	1425.90416666667	1271.03611111083	1343.8222222225	1452.70486111167	1274.37083333333	1073.8729166725	1360.44305555	1188.43958333333	1112.30416666667	1025.7458333325	1393.440972225	1328.20625	1223.15347222	1252.56111111167	1258.35972222	1801.4395833275	1114.87638888792	1521.17916666667
aa_ACTL7B	1479.35625	1324.57395832917	1460.6506944475	1522.4111111025	1706.55208333333	1568.3819444475	1287.48124999167	1485.95486111667	1715.01145833333	1556.7618055525	1366.03333333333	1529.20347222583	1780.54513889167	1678.24444444167	1597.615972225	1714.25208333333	1654.228472225	1679.68263888333	1607.44652778083	1361.34791666917	1245.27673610958	1439.54375	1515.77569444167	1705.025	1246.55833333333	1322.46458333	1673.36319444417	1318.91388889167	1439.014583335	1625.21319444167	1610.79756944458	1584.33888888917	1878.99513888667	1600.98020833042	1460.6506944475	1400.6874999975	1594.25625	1539.66701388625	1530.46736110833
aa_ACTL8	1006.14861110833	1242.24027777833	973.760416666667	1079.1940972225	1014.4375	907.83125	1102.7996527775	876.762152779583	856.991666669167	961.246527777917	845.686111108333	980.20625	1088.59861110833	946.503472219167	1131.08333333083	1204.7125	863.5652777775	1106.42083333333	987.104861110833	1179.68229166667	837.96527777625	970.224999994167	964.145138891667	981.537500005	916.333333333333	897.795833330833	1267.46180555583	852.752777778333	1430.16701389458	1207.7118055525	1077.08402777667	975.135416663333	934.425694445	902.2458333325	916.333333333333	946.503472219167	868.626388888333	970.52708332875	952.288194444167
aa_ACTR2	1819.5715277725	1589.47152778333	1683.70069444458	1788.82569444167	1647.64861111667	1435.38680555833	1894.53333333333	1550.73888888917	2003.58611111667	1715.77083333333	1210.7590277775	2050.4493055525	1904.01805555833	1438.48541667	1693.23541666667	1918.8722222225	1496.82986111083	1881.177777775	1659.05555555833	1543.86180555	1505.6	1411.29722222833	1449.86875	1835.25763888917	1015.19375	1239.50625	1980.42986110833	1225.14826389417	1505.6	1732.97638888917	1682.39097222333	1767.58333332833	1965.44027778083	1485.42013889167	1567.64652777667	1383.909722225	1665.59166666417	1752.41180555833	1371.47430555583
aa_ACVR1	1273.56319444167	1132.24999999833	1201.32916666917	1157.45763888708	1179.33819444167	1002.9708333325	1154.070138895	1061.498611115	1124.52847221417	1122.2027777775	1007.02847222167	1158.13888888625	1131.44895833208	1060.0624999975	1073.483333335	1119.35694444417	977.5409722225	1159.61979166417	1056.13124999875	1212.70798611083	1114.4652777725	1353.31111111417	1003.840972225	1179.33819444167	1256.68333333333	962.772916663333	1222.80833333208	987.104861110833	1260.29236110833	1146.43888888833	1085.16319444292	1144.01875000333	1198.36041666583	1292.85138888583	1203.87013888583	1036.3708333275	1143.21111110833	1138.4392361125	1288.55138888667
aa_ACVR1C	1501.3312499975	1018.1229166725	1374.327777775	1191.92604166375	1288.55138888667	1268.3770833275	1004.58958333417	1226.68715278208	1300.8777777775	1099.921875	1087.0840277775	1034.2430555525	1341.515277775	1313.91805555	1129.48124999417	1171.55694444167	1189.19236111417	1366.92083333583	1208.3555555525	1236.27916666417	1421.97222221917	1039.84722221917	1113.7652777775	1252.56111111167	1046.37708333333	1151.8125000025	1232.98611111083	1024.42569444167	1563.22083333333	1074.5625	1179.68229166667	1248.85902778	1280.20833333333	1315.72986111167	1301.69583333083	1166.93194444083	1366.92083333583	1112.6888888875	1156.04062500042
aa_ACVR2A	726.434722225	735.117361108333	770.279861114167	802.214583334167	1434.36666666917	2691.98958333333	696.4854166675	820.383333335833	750.084722220833	711.054166663333	2283.51805555583	703.4062499975	707.957638888333	913.36458333	767.7034722225	631.65625	905.513888889167	698.164583335833	1129.48124999417	4184.03125	844.875694444167	1096.30312499917	698.164583335833	1517.28055555833	1287.48124999167	796.736805555833	633.9541666625	1741.23958333083	896.192708333333	712.8125	750.084722220833	769.674652776667	826.271527778333	1683.04375	2603.20625	1943.94166666667	803.372222225833	733.997916666667	912.65416667
aa_ADAM2	1591.77604166958	1480.33993055542	1899.46597222167	1862.68333333333	2099.05972221667	1774.56805555583	1737.57152777917	1546.815972225	1521.79513888458	1622.284027775	1321.52013888583	1784.61180555583	1619.73680555333	1812.94583333583	1635.44548611125	1448.94375000583	1561.965972225	1636.18125	1948.3562500025	1693.23541666667	1550.73888888917	1361.90833333292	1839.09791666667	1688.03541666667	1121.4256944475	1715.77083333333	1695.79513889167	1427.6881944475	1968.98993055542	1675.28125	1876.71666666667	1523.3576389	1709.12916666667	1703.21388889167	1597.615972225	1671.0659722225	1523.3576389	1433.95833333458	1474.08263889167
aa_ADAM29	946.860069443333	868.626388888333	1043.81458333083	1023.69513888667	880.5395833325	996.063888886667	919.715277776667	902.9111111125	875.481944441667	1067.12812499833	793.524305555	1109.403472225	903.876388889167	933.5625	995.455555553333	798.857638888333	909.404166669167	869.035416668333	1037.04236111167	1142.56527778083	814.2125000025	805.022222219167	1026.09236110958	978.891666669167	698.164583335833	1049.04861110917	925.716666665833	933.5625	951.266666665417	1027.1125	1074.21770833625	878.8624999975	927.2937499975	921.703472225	991.61944445	1022.52361111083	998.755555555833	936.7305555525	860.236111110833
aa_ADCK1	945.013194445	992.347916666667	995.455555553333	970.829166663333	1043.125	1010.868055555	887.192361114167	930.4965277775	1091.9125000025	948.30590277875	898.9937499975	994.743055555833	1077.440277775	1046.71631944417	887.192361114167	1026.43888888667	903.876388889167	1117.82430555583	1003.840972225	1060.74444444417	1035.665277775	928.55416666625	997.96875	1045.75833333333	942.563194444167	945.752083334167	1090.6034722225	859.038194439167	1004.997569445	936.7305555525	959.803124996667	960.9527777775	1042.54236111417	931.245833335833	1022.89583333333	938.862499996667	1008.47361111083	975.135416663333	957.922222216667
aa_ADD1	1993.64861110833	1439.54375	1908.70208333333	1945.184375	1787.02569444417	1763.80208333083	1651.03819444417	1568.3819444475	1728.9312499975	1459.55625	1541.37638888667	1581.86527777792	1808.34305555583	1787.02569444417	1470.790972225	1614.2472222275	1426.74027777833	1918.8722222225	1627.7909722225	1815.38333333667	1679.68263888333	1489.3125	1702.0062500025	3963.09166666667	1422.86944444167	1585.97013888333	1694.43680555833	1484.03958333833	1883.2375	1500.47708333333	1645.28680555708	1892.1652777775	1828.53888888917	1681.73819444667	1837.2124999975	1294.53541666917	1728.9312499975	1414.77499999708	1453.615277775
aa_ADSL	983.32812499875	1158.474999995	1047.055555555	1018.92638888917	1047.38784722333	1189.85833333333	921.703472225	1198.36041666583	1093.98819444667	1107.69722222167	1524.7625	1177.89236111083	1056.47291666417	1104.89513889167	1042.54236111417	1163.85138888583	1244.73541666667	1143.21111110833	1100.2527777775	983.32812499875	929.785416669167	1595.7965277775	1063.45798611208	1048.3659722225	2129.21874999667	1283.58819444417	1039.0590277725	1478.89375	995.75972222	1087.50104166958	979.598611113333	1042.54236111417	1162.9031250025	1019.7534722275	1029.98611111083	1195.58819444417	1091.9125000025	1031.80138888917	1387.466666675
aa_AFF4	5647.69583333333	3428.39791666667	3169.83055555833	1778.39583333333	2342.88402778083	2700.1590277775	3197.01111111083	7463.21319439167	2317.559722225	6037.74166666667	1668.83819445	5103.140277775	2342.88402778083	2853.759027775	1705.025	4152.08125	1647.64861111667	2578.34305555833	3226.49444444167	3182.73819445	2497.54930555833	1960.3131944475	9376.92291666667	1913.78611111333	1616.97013889417	2136.59444444167	2578.34305555833	2186.82569444167	1461.5972222225	2322.140277775	1714.25208333333	2963.6125	2223.46805555833	2034.44548610833	2708.53472221667	2924.21458333333	2088.89791666667	5531.15625	2243.21111110833
aa_AFP	1281.02986111083	1206.8520833275	1253.38611110833	1224.80208334417	1459.55625	1165.79444444417	1269.1381944475	1343.8222222225	1135.87986111167	1462.13298611125	1354.12638888917	1093.2805555525	1105.97673611125	1185.65555555583	1273.56319444167	1123.02013888917	1494.91458333917	1194.79444444167	1190.6124999975	1165.44305555833	1237.18611110833	1199.796527775	1249.64513888917	1129.11874999708	1425.90416666667	1197.68541666417	1163.85138888583	1238.29444444875	1586.57430555125	1349.23680555583	1149.51666666667	1035.665277775	1289.49305555	1158.474999995	1131.44895833208	1239.50625	1325.53402777375	1177.89236111083	1652.24583333333
aa_AGR2	1647.64861111667	1428.50138889167	1607.44652778083	1780.54513889167	1558.01805555	1668.83819445	1476.62916666417	1462.13298611125	1560.47013888583	1763.80208333083	1357.547222225	1719.88541666667	1648.46041666958	1468.39305555833	1556.17083333042	1441.50625	1550.73888888917	1634.00763889042	1758.31944444417	1450.328125	1315.72986111167	1147.93125000083	1747.52499999583	1542.5555555525	1272.41423611125	1499.89097221958	1585.97013888333	1356.6472222225	1705.78854166667	1580.0777777775	1708.46562500417	1446.3069444475	1468.39305555833	1361.34791666917	1602.95625	1637.69861111667	1602.95625	1677.52847222083	1305.96319444417
aa_AHSG	1170.8548611125	1095.98402777833	1238.64652778333	1200.53611110833	1371.47430555583	1229.90555555833	1334.71875000333	1316.40694444417	1119.02291666375	1355.87638888333	1296.65243055833	1213.646527775	1126.64583333583	1294.53541666917	1371.47430555583	1187.80972221667	1644.49513889167	1055.78958333333	1229.20138888333	1016.61805555583	1136.21944444458	1101.3982638875	1301.69583333083	1080.40416666667	1447.1375	1265.33194444167	1099.5909722225	1190.6124999975	1500.47708333333	1417.1625	1270.66458333167	1068.27013889167	1263.72291666083	1078.18333333667	1073.8729166725	1272.07916666667	1660.74791666667	1175.322222225	1588.34027777417
aa_AICDA	1139.63958333333	1165.44305555833	1263.72291666083	1263.72291666083	1170.00347222167	1244.33645833333	1297.89027778083	1110.9375	1159.2340277725	1401.0499999975	1022.52361111083	1206.53472221917	1155.66944445083	1144.01875000333	1294.53541666917	1219.15138888333	1173.10486111333	1151.8125000025	1113.07361110833	1125.97708333583	895.741666665833	1099.5909722225	1199.796527775	1153.37847222167	1146.43888888833	1249.25208333458	1166.14583333	1046.37708333333	1227.8034722225	1171.55694444167	1060.0624999975	1246.55833333333	1232.98611111083	1120.0687499975	1051.76111111125	1048.04305555708	1165.44305555833	1255.0368055525	1141.20277778083
aa_AIF1	1074.5625	933.5625	1109.77951389042	1037.64166667	1017.386805555	956.738888891667	933.9940972225	954.577083335833	929.785416669167	1007.75208333083	987.104861110833	876.318750003333	1009.77812499708	1033.53888888917	987.8	899.891666666667	917.109722225	901.396527780833	1005.77708333208	911.0347222225	963.586805560833	871.12986111	1176.21666666667	996.7243055575	1060.0624999975	988.197222222083	853.5340277775	1023.69513888667	1104.89513889167	978.17222222	935.975694445	999.1107638875	1000.1194444475	1020.76875000292	1035.00347222417	898.1541666675	943.429861110833	1110.9375	881.89062500125
aa_AIFM2	722.661458335417	785.373611114167	774.072222221667	762.784722225	723.506250003333	711.054166663333	764.036111108333	733.997916666667	732.3833333325	959.803124996667	666.12777778	724.965972221667	744.6756944475	770.279861114167	834.636111114167	770.279861114167	809.133333333333	646.947916660833	735.117361108333	674.629861110833	692.231597220833	824.467361110833	750.084722220833	721.8166666675	1055.78958333333	807.99375	745.9125	717.013541668333	994.353125001667	812.120138889167	754.594791667083	833.647916664167	851.836111114167	711.054166663333	731.0159722225	739.229861111667	748.913888889167	863.5652777775	779.8659722225
aa_AIFM3	1061.12152777958	991.249305558333	1126.64583333583	1054.30625000083	1068.86180555333	1026.09236110958	1019.33993055833	1056.47291666417	968.286805556667	1058.4972222225	988.594444444167	1054.92500000583	1076.0458333275	1188.43958333333	1095.98402777833	996.063888886667	990.138194444167	1074.5625	1271.55763888875	1087.0840277775	1162.9031250025	1042.54236111417	1317.31388889167	1052.06597222	985.299305555	1266.0659722275	974.475694441667	1135.07986111417	1017.386805555	1085.56666666667	1242.24027777833	1011.49097221917	1058.13298611292	1138.4392361125	1120.81666666667	1194.79444444167	1107.11319444417	1021.65555555	1169.17916666667
aa_AIM2	1056.47291666417	902.2458333325	1184.4687499975	1027.7965277775	1188.81597222375	1103.96041666667	953.394791665417	1009.4236111025	1028.19618055542	1000.84166666667	982.909027778333	932.804166664167	1017.386805555	1228.5125	973.4402777775	930.4965277775	960.072916660833	927.2937499975	1134.26388888583	914.934722225	994.743055555833	806.8777777775	1143.61493055583	1072.78194444167	587.923263890833	1098.15416666667	933.5625	940.431944444167	1241.79722222125	1009.4236111025	1027.1125	1023.69513888667	1084.363541665	1047.055555555	1111.32430555417	960.512847219167	1097.28194445	998.362152777917	995.099305554583
aa_AK1	843.879861110833	829.183333333333	951.592361108333	906.992361110833	1063.85694444417	984.520138889167	864.930555557083	878.512152776667	777.4944444475	834.636111114167	976.036111110833	851.836111114167	777.4944444475	1022.89583333333	895.741666665833	751.199305555833	965.6902777775	776.349305555	1018.1229166725	963.586805560833	856.139583336667	837.5312499975	1070.97013888833	838.399305555	1114.4652777725	2829.37291666667	742.269444448333	1020.453472225	1016.61805555583	861.7402777775	786.002430557083	939.234722220417	843.879861110833	915.708333333333	840.85312500125	961.540277778333	912.65416667	848.205555555833	898.5739583325
aa_AK2	1443.13229166667	1346.584027775	1477.6569444475	1502.3534722275	1503.93958333083	1322.46458333	1471.2888888875	1278.93541666917	1372.59374999417	1275.86666667167	1522.4111111025	1634.7097222225	1435.38680555833	1526.36423611125	1402.47048610958	1309.63194444417	1299.0374999975	1438.48541667	2041.5625	1288.55138888667	1538.54895833625	1310.39166666917	1392.48888888083	1433.55	1499.30486110583	1979.32604166667	1503.38333333083	1470.790972225	1642.08611111125	1329.22013889167	1331.79444445	1422.86944444167	1401.0499999975	1458.53472221667	1515.22534721958	1436.39861110833	1287.10312499583	1476.62916666417	1147.06944445
aa_AK3	1421.56458333167	1366.92083333583	1492.99236111417	1662.53541666083	1618.29166666667	1613.32638889167	1807.18680555583	1427.6881944475	1454.936458335	1870.46944443917	1510.8215277775	1615.54444444167	1538.54895833625	1615.54444444167	1534.64513888917	1587.17847221917	1675.28125	1360.44305555	1684.35763888917	1285.08749999583	1101.70208333333	1447.1375	1552.97638888583	1519.8652777775	1389.80069444417	1639.431944445	1582.59166666417	1673.36319444417	1524.7625	1793.18611110833	8641.58541663333	1555.57986110833	1705.025	1305.96319444417	1305.96319444417	1413.24444444417	1534.64513888917	1326.07569444167	1220.41319444417
aa_AK4	1015.99236111167	1118.68888888333	1109.77951389042	1195.58819444417	947.906944446667	1101.70208333333	1037.64166667	963.86597222625	914.934722225	1256.06180555583	1305.1500000025	1193.04791666083	959.151041665	1020.453472225	1145.15277777667	1013.7	1100.67361110958	956.0743055525	990.879166666666	1115.28750000333	1025.04861111083	1285.08749999583	1029.686458335	1074.21770833625	1758.31944444417	1263.05763888917	947.906944446667	1308.93472221917	1025.04861111083	1203.87013888583	992.347916666667	1083.33472221417	973.4402777775	1095.98402777833	997.96875	1045.0659722275	976.036111110833	1033.17604166667	1070.63368055708
aa_AK7	874.684027781667	854.447222219167	953.038194445	1391.53888889167	1216.46666666792	1297.06875	1795.8954861125	1129.48124999417	948.704861110833	1528.02569444833	1131.44895833208	1045.0659722275	986.159027780833	1239.50625	990.879166666666	978.891666669167	1272.74930555583	953.038194445	1247.31388888583	842.251388891667	873.854861111667	966.401388889167	1383.909722225	1243.9375	1232.28125	1237.18611110833	1008.47361111083	1390.64166666667	1038.69374999875	1432.33611111083	1872.83194444167	935.18402778	1190.6124999975	1318.47673611542	913.792013885833	1019.7534722275	1163.85138888583	1321.52013888583	1145.55416666417
aa_AK9	1418.1868055525	1299.0374999975	1498.18263888333	1543.20868055125	1575.58472221667	1548.30972222167	1967.66041666917	1539.17638888917	1528.02569444833	1470.11666666958	1283.58819444417	1349.23680555583	1599.17291666417	1537.92152778333	1517.28055555833	1518.89791666917	1495.72916667	1426.74027777833	1549.62569444167	1229.20138888333	1147.93125000083	1236.27916666417	1549.62569444167	1551.7208333275	1128.025	1417.1625	1573.79861110833	1273.56319444167	1292.85138888583	1702.0062500025	1946.42708333333	1392.48888888083	1642.97013889167	1345.08888889042	1256.68333333333	1323.43611111083	1512.4493055525	1386.20138889167	1443.725
aa_AKAP3	1438.48541667	1633.30555555833	1600.30763888583	1422.86944444167	1352.45555555583	1447.94513888667	1318.03958333917	1420.23819444667	1316.40694444417	5433.18819444167	1446.3069444475	1307.42569444417	1697.31458333333	1480.33993055542	1797.02708333333	1565.7909722225	1316.40694444417	1470.790972225	1608.69444444167	1506.74930555583	1824.11319444917	1939.034027775	1539.17638888917	1425.90416666667	1522.88437500125	1392.01388888625	1552.97638888583	1449.86875	1375.53055555833	1471.78680555	1535.74513888583	1484.88541666667	1311.32291666667	1665.59166666417	1524.06006945	2168.12430555833	1421.56458333167	1652.24583333333	1698.709027775
aa_AKAP4	1341.11666666667	965.6902777775	1207.7118055525	1166.14583333	1218.2368055475	1373.83958333333	1045.41215278042	1175.322222225	1172.19722222167	1107.69722222167	1189.19236111417	1150.36111110833	1168.36874999083	1353.31111111417	1034.2430555525	1116.5145833275	1116.88159721792	1126.99583333583	1445.15972222167	1441.00416666542	1307.815625	1046.71631944417	1423.690972225	1241.35416666417	976.036111110833	1238.64652778333	1159.2340277725	1199.796527775	1176.63888889042	946.503472219167	1354.12638888917	1086.23333333333	1119.35694444417	1437.9159722225	1273.9670138875	1400.6874999975	1216.46666666792	1250.35416666667	1076.72777777833
aa_AKT1	295.165277777167	318.676388889167	279.137500000333	264.382638888583	279.137500000333	264.382638888583	308.743749999667	236.363194444167	295.165277777167	264.382638888583	236.363194444167	264.382638888583	264.382638888583	236.363194444167	279.137500000333	308.743749999667	236.363194444167	318.676388889167	264.382638888583	279.137500000333	365.00972222275	308.743749999667	236.363194444167	295.165277777167	279.137500000333	264.382638888583	352.827777776667	264.382638888583	419.461111111667	264.382638888583	264.382638888583	279.137500000333	264.382638888583	279.137500000333	264.382638888583	308.743749999667	236.363194444167	264.382638888583	236.363194444167
aa_AKT3	727.793750000833	780.906944444167	693.075	686.0875	775.121527776667	708.769097220417	782.039583333333	666.12777778	674.629861110833	739.229861111667	686.910069444167	731.0159722225	723.506250003333	809.133333333333	735.117361108333	776.349305555	703.4062499975	707.957638888333	729.470138889167	676.758333334167	544.7777777775	662.034722221667	733.190624999583	689.6722222225	737.8472222225	707.957638888333	731.0159722225	723.506250003333	796.736805555833	760.275694445	735.117361108333	662.034722221667	775.735416665833	665.1454861125	709.5805555525	735.117361108333	711.054166663333	725.700347223333	662.034722221667
