aa_ABT1	1411.29722222833	1789.82916666667	1876.71666666667	1993.64861110833	1738.64027778333	1265.33194444167	1514.6749999975	1676.046875	1407.62916666792	1798.1416666625	1486.4802083375	1685.64861111333	1620.92847221917	1614.89583333458	1334.71875000333	1835.25763888917	1541.37638888667	1264.12604166083	1605.77361110833	1479.35625	1480.86111111083	1503.38333333083	1694.43680555833	1181.23715277833	1625.21319444167	1542.5555555525	1897.13333333333	1591.16875000583	1596.71111111083	2326.30347221667	1612.39305555708	2214.04305555833	1843.48194443917	1696.5548611125	1385.58020833583	1477.6569444475	1596.71111111083	1285.08749999583	1439.014583335
aa_ACAT2	2018.96388888917	1037.04236111167	931.245833335833	1080.40416666667	1097.28194445	3143.4562499975	1191.60069444417	892.846527780833	1003.840972225	1060.74444444417	792.183333333333	987.8	959.151041665	975.135416663333	1035.665277775	987.8	898.9937499975	1221.01458333083	1202.52430555125	931.245833335833	856.565625002917	2905.81736110833	1068.86180555333	796.736805555833	936.7305555525	1055.78958333333	1191.60069444417	998.755555555833	961.87534722125	997.058333331667	1095.21388888833	1037.04236111167	947.2166666675	940.431944444167	1461.123958335	868.626388888333	1002.2097222225	3120.46458333583	1327.39583333583
aa_ACPP	646.947916660833	678.938888891667	489.58333333	659.696527775	788.162499999583	642.970833330833	723.506250003333	586.552083335833	599.8652777775	651.683333333333	544.7777777775	471.907638894167	613.295138889167	519.94375	615.9222222225	570.499999999167	584.268749996667	419.461111111667	651.683333333333	551.140972221667	589.294444445833	991.61944445	706.616666669167	727.793750000833	531.802777778333	635.802083333333	596.549305558333	596.549305558333	613.295138889167	798.411458332083	693.075	655.932638891667	468.14375	605.903472221667	598.658333333333	570.499999999167	594.263888889167	815.159722223333	687.732638888333
aa_ACRBP	1213.06666666917	1799.25624999167	1110.15555555583	1056.47291666417	1620.33263888625	1192.25138888333	1821.63055556417	3736.428472225	1014.815625	1454.53888889167	1030.36736111208	1147.93125000083	1187.13194444167	1093.2805555525	1500.90416666542	1032.225	1334.71875000333	877.205555555833	1407.034722225	1178.22569444417	1218.69409721542	1693.23541666667	1361.90833333292	1037.64166667	1281.45347222208	1842.54583333083	1256.37256944458	1219.15138888333	1296.23611111667	1604.22430555833	1201.32916666917	1101.70208333333	1045.75833333333	1260.29236110833	1270.66458333167	1110.54652777792	1257.93472222083	1366.92083333583	1459.55625
aa_ACSL6	985.729166667917	975.585763887083	1095.21388888833	922.4645833275	950.9409722225	948.704861110833	875.481944441667	1123.02013888917	970.52708332875	1073.8729166725	1253.38611110833	1133.06909721958	1044.50277777583	1033.89097222083	973.120138888333	1115.28750000333	1019.7534722275	1919.9753472225	1060.0624999975	1065.53958333333	1063.85694444417	1022.89583333333	951.266666665417	945.752083334167	1045.75833333333	971.197916663333	1157.8027777775	992.347916666667	1111.71111110833	1087.0840277775	937.829166666667	917.109722225	1106.42083333333	1113.07361110833	1057.76875000333	1018.1229166725	948.704861110833	910.324999996667	1092.625
aa_ACTA1	829.183333333333	841.240972221667	950.563541665417	862.8187499975	840.465277780833	780.386458333333	834.636111114167	823.438888889167	834.636111114167	812.613194444583	826.68958333375	1022.89583333333	947.2166666675	836.5874999975	848.205555555833	1009.4236111025	719.121527776667	1072.47013888583	863.1920138875	888.979166663333	790.917361115	795.597916666667	1005.77708333208	888.979166663333	992.72847222125	793.524305555	970.829166663333	1036.01805555125	765.104166666667	716.229861114167	799.983333333333	737.8472222225	1010.13263889167	795.597916666667	978.17222222	742.805208335	871.12986111	672.845833333333	732.3833333325
aa_ACTB	1273.15624999875	1422.42083333042	1175.76944444583	1169.59131944417	1079.53402778083	1496.82986111083	1097.28194445	1201.32916666917	1189.19236111417	1332.56875000583	1139.63958333333	1257.93472222083	1045.75833333333	1178.94861110958	1115.28750000333	1191.60069444417	1232.98611111083	906.648611110833	1249.25208333458	1236.27916666417	1179.33819444167	1327.39583333583	1365.60486111125	1137.24583333083	1353.31111111417	1272.74930555583	1189.85833333333	1202.13055555	1197.28472222375	1338.53125	1240.91284721833	1117.24861110833	1157.11249999667	1392.96493055292	1421.56458333167	1043.81458333083	1100.67361110958	1467.8406250025	1383.909722225
aa_ACTL7B	1249.25208333458	1535.74513888583	1439.014583335	1589.47152778333	1399.87499999583	1251.465625	1433.55	1357.09722222375	1367.73819444167	1504.49583333083	1519.8652777775	1462.66875	1299.0374999975	1630.59652778083	1602.95625	1492.99236111417	1546.815972225	1206.8520833275	1569.96770833458	1559.35694443917	1164.15763888458	1425.90416666667	1488.21249999167	1742.25381944333	1647.64861111667	1382.55	1391.53888889167	1585.97013888333	1529.20347222583	1529.20347222583	1590.32013889458	1356.6472222225	1675.28125	1629.11944444167	1629.11944444167	1646.0784722225	1619.73680555333	1231.41319444167	1505.6
aa_ACTL8	1133.06909721958	858.101388885833	1093.63437499958	923.664236109583	908.211805556667	930.4965277775	1876.71666666667	1029.686458335	1224.80208334417	794.556944444167	1218.69409721542	1095.21388888833	1636.93993055833	1042.54236111417	1435.38680555833	1393.440972225	1096.62222222	789.857638891667	1034.2430555525	1089.93472221667	1179.33819444167	990.138194444167	894.013888890833	1761.255902775	949.052430555417	1002.2097222225	888.535069442917	1018.92638888917	1129.82256944167	819.397222221667	889.8937500025	742.269444448333	1253.38611110833	821.240277774167	847.483333333333	1189.19236111417	1072.116666665	805.636111108333	974.475694441667
aa_ACTR2	1321.52013888583	1583.46527777667	1599.740277775	1732.97638888917	1555.57986110833	1227.10763888667	1254.33194444167	1544.50555554875	1665.59166666417	1586.57430555125	1765.69270832958	1640.31701388792	1499.30486110583	1948.3562500025	1689.51041666667	1711.16041666667	1555.57986110833	1458.53472221667	1402.47048610958	1628.45520833208	1370.59513888917	1305.96319444417	1581.13888889167	2243.21111110833	1787.02569444417	1424.29618055833	1545.1493055475	1645.28680555708	1345.08888889042	1359.47916666667	1605.77361110833	1555.57986110833	1850.0180555525	1408.22361111083	1667.0368055525	1729.86006944167	1659.05555555833	1151.8125000025	1402.97361111083
aa_ACVR1	1107.11319444417	1045.0659722275	1305.96319444417	1055.78958333333	1018.52465278083	1103.20208333583	997.392361105833	1216.1125000025	1168.36874999083	1214.44583333333	1261.77083333625	1242.95277778083	1310.39166666917	1093.98819444667	1024.73715277625	1169.17916666667	1117.24861110833	1209.14166666667	953.038194445	1138.88125	1210.7590277775	1262.62500000167	1232.28125	1051.4562500025	1163.85138888583	1123.02013888917	1206.21736111083	1171.20590277708	1145.55416666417	1034.2430555525	1027.1125	1038.328472225	1255.0368055525	1117.82430555583	1211.46666666667	1085.16319444292	1179.33819444167	1131.81458333333	1246.93611110958
aa_ACVR1C	1031.37777777833	1245.8180555525	1292.85138888583	1096.62222222	1071.76319444417	978.891666669167	869.444444448333	1218.69409721542	927.2937499975	1371.0347222225	1103.96041666667	1342.27916666667	1076.0458333275	1143.21111110833	1105.53263888917	1217.47708333333	1160.00555555583	1388.22777778333	1232.28125	1150.36111110833	1025.04861111083	1065.85555555583	1251.86041666667	1111.71111110833	1248.10000000333	1064.40902778333	1262.62500000167	1255.54930555417	1073.8729166725	1210.7590277775	945.752083334167	1028.59583333333	1297.06875	1250.7125	1297.06875	1058.91840277792	1221.4	1020.10347222625	1237.94236111417
aa_ACVR2A	717.7972222225	3239.51041666667	751.199305555833	770.279861114167	3556.84097221667	932.804166664167	772.8902777775	774.072222221667	2071.9812499975	955.3583333325	766.256944444167	794.040624999583	670.222916669167	988.97187500125	825.503472225	638.448611113333	884.717361110833	881.365972225	705.005555555833	737.160069445	705.005555555833	817.023611105833	837.96527777625	676.758333334167	752.369444444167	2770.62361111667	769.069444439167	1150.36111110833	1394.48402778	853.143402777917	4571.06041666667	869.444444448333	760.275694445	757.8555555525	897.0406249975	654.986805557083	759.1097222225	875.082986111667	793.524305555
aa_ADAM2	1425.90416666667	1639.431944445	1642.97013889167	1756.76041666667	1471.78680555	1274.37083333333	3036.275	1835.25763888917	1707.1770833375	1832.70625	1912.50868055667	1594.25625	2590.265972225	1470.11666666958	2674.39583333333	1618.29166666667	1935.08541666667	1190.6124999975	1551.7208333275	1824.11319444917	2043.12847222375	1528.02569444833	1797.02708333333	1359.47916666667	1654.228472225	1640.31701388792	1641.20208333083	2068.35416666667	2104.78333333083	1744.87083333333	1559.35694443917	1421.56458333167	1807.18680555583	1702.61006944708	1597.615972225	1943.94166666667	1845.53333333333	1223.15347222	1633.30555555833
aa_ADAM29	856.139583336667	1108.5284722225	854.447222219167	1086.23333333333	1321.99236110792	843.879861110833	1365.17638888917	956.406597222083	991.249305558333	1092.95277777625	844.875694444167	1083.33472221417	1077.440277775	937.093055554167	1098.79861110583	926.516666663333	1051.4562500025	646.947916660833	902.5784722225	917.109722225	992.72847222125	882.763194442917	1154.070138895	812.120138889167	976.036111110833	982.50659722375	954.967708334167	1015.19375	1035.665277775	1198.74201389125	1035.665277775	1147.50034722542	983.747222219167	993.109027775833	948.704861110833	947.906944446667	953.038194445	812.120138889167	900.9944444475
aa_ADCK1	875.082986111667	973.120138888333	1008.94861110667	931.245833335833	940.019444444167	934.425694445	971.566666663333	905.513888889167	954.577083335833	970.829166663333	907.83125	997.680555552917	1078.85416666417	898.5739583325	1042.54236111417	1114.4652777725	953.751388885833	1014.815625	982.909027778333	1001.60000000333	859.038194439167	913.36458333	1075.33125	838.399305555	984.909722222083	838.399305555	954.967708334167	1047.72013889167	928.104861110833	959.151041665	858.101388885833	837.5312499975	1069.953819445	912.65416667	991.249305558333	871.511805552083	889.8937500025	848.205555555833	930.4965277775
aa_ADD1	1559.35694443917	1646.0784722225	1801.4395833275	1721.55	1313.91805555	1546.815972225	1239.98888888625	1851.76597223083	1431.91076388875	1760.48611110833	1765.69270832958	1830.07083333333	1509.85381944833	1599.17291666417	1572.3902777775	1706.55208333333	1608.69444444167	2010.9125	1660.74791666667	1788.82569444167	1540.15763888333	1419.76041666667	1852.75243055875	1454.53888889167	1847.25902778083	1550.73888888917	1883.2375	1853.73888888667	1857.25138889167	1434.87673611375	1641.20208333083	1414.31458333	1821.63055556417	1717.25972221667	1874.9375000025	1436.87256944167	1548.96770833167	1447.94513888667	1558.01805555
aa_ADSL	1315.29791666542	1061.12152777958	973.760416666667	1156.04062500042	1054.92500000583	1736.502777775	1170.8548611125	1123.02013888917	1065.85555555583	1057.47013888958	867.828472219167	1077.440277775	987.8	1064.40902778333	1103.58125000125	1060.0624999975	993.109027775833	1137.62152777792	1114.4652777725	976.778472221667	1010.13263889167	1830.07083333333	1145.99652777625	1166.93194444083	1003.40590277875	1022.15138888833	1079.96909722375	1093.63437499958	1091.61215277917	1000.84166666667	1047.72013889167	950.9409722225	1030.36736111208	1045.0659722275	1229.90555555833	1043.81458333083	1053.56944444167	1809.49930555583	1237.18611110833
aa_AFF4	2147.52916666667	2573.62569445	3120.46458333583	2309.61458333333	1988.15069444167	1811.03819444417	1422.86944444167	1620.33263888625	2853.759027775	2905.81736110833	5343.24375	3399.27569444167	1244.73541666667	3132.69930555	1366.03333333333	3594.265277775	2301.11388889167	3156.047222225	2322.140277775	1773.22569444167	3143.4562499975	1407.034722225	2226.87569445	4152.08125	2254.55486110833	2575.98437500417	1556.7618055525	2088.89791666667	3000.90694444167	12626.743750025	2252.49305555417	1784.61180555583	3036.275	2267.04236110833	2001.07083333667	5762.334027775	1526.36423611125	1972.975	2309.61458333333
aa_AFP	1214.92604166833	1121.4256944475	1170.8548611125	1095.98402777833	1223.6124999975	1178.5590277775	1520.52222222208	1257.93472222083	1258.35972222	1224.071527775	1214.04618055417	1011.49097221917	1447.54131944333	1173.45625000125	1442.02291666667	1183.21249999667	1311.32291666667	969.524305555833	1517.28055555833	1256.06180555583	1192.25138888333	1523.3576389	1162.57430555833	1216.82083333333	1091.9125000025	1275.14861110583	1248.47951389167	1119.35694444417	1368.89583333083	1287.10312499583	1198.022916665	1121.4256944475	1183.21249999667	1146.75416666917	1254.33194444167	1271.55763888875	1421.15694444417	1329.22013889167	1345.48263888917
aa_AGR2	1370.59513888917	1748.38194444167	1346.584027775	1705.78854166667	1874.9375000025	1404.978472225	3279.98541666667	1486.4802083375	1721.55	1694.43680555833	1479.81875	1526.97152778083	2018.96388888917	1602.95625	2374.902777775	1681.73819444667	1698.709027775	1161.65624999667	1456.44305555583	1601.652777775	1698.709027775	1443.725	1657.12083333667	1434.36666666917	1615.54444444167	1421.97222221917	1472.771527775	1711.16041666667	1731.8826388875	1773.22569444167	1573.79861110833	1736.502777775	1771.4444444525	1578.01215277917	1522.88437500125	1817.76458333083	1546.815972225	1351.76284722375	1361.34791666917
aa_AHSG	1073.0937499975	1319.747222225	987.104861110833	1308.93472221917	1538.54895833625	1047.72013889167	1182.35486111083	1156.76215277333	1180.02638889167	1448.94375000583	1273.15624999875	1027.1125	1125.3125	1177.06111111417	1108.96597222375	980.20625	1378.15486110833	935.18402778	1302.57013889417	1086.23333333333	1167.29027777542	1366.92083333583	1147.93125000083	1522.4111111025	1145.55416666417	1297.47951389042	1240.91284721833	1140.52986111333	1273.56319444167	1540.15763888333	1320.15729166542	1530.46736110833	1071.76319444417	1303.4118055525	1181.96909722083	1146.43888888833	1445.15972222167	1209.14166666667	1286.725
aa_AICDA	1014.815625	1251.07083333333	1163.85138888583	1388.65069444583	1347.45833333333	927.2937499975	1318.03958333917	1190.23541666542	1194.79444444167	1235.13854166542	1145.55416666417	1169.17916666667	1246.55833333333	1239.07638889167	1225.14826389417	1144.75138888917	1213.35659722208	938.2027777775	1129.11874999708	1137.997222225	1185.65555555583	1048.3659722225	1181.58333333083	1589.47152778333	1111.32430555417	1164.95347222083	1093.63437499958	1179.33819444167	1254.33194444167	1565.7909722225	1389.07361110833	1403.84930555833	1246.55833333333	1085.56666666667	1070.97013888833	1246.55833333333	1151.45659722333	957.295138883333	1117.24861110833
aa_AIF1	927.2937499975	1083.6510416625	1113.07361110833	1083.33472221417	1060.0624999975	1083.96736111083	951.592361108333	1061.88055555583	852.752777778333	1131.08333333083	1069.23611110875	1055.78958333333	1012.2097222225	949.4	1018.1229166725	933.5625	1080.95555555	952.288194444167	928.104861110833	974.475694441667	1100.67361110958	839.4958333325	1108.5284722225	821.240277774167	996.063888886667	1125.97708333583	998.755555555833	1029.98611111083	1011.49097221917	1327.39583333583	1027.1125	1065.85555555583	981.537500005	969.874652775	972.449305558333	1043.81458333083	991.61944445	984.520138889167	947.2166666675
aa_AIFM2	775.121527776667	873.854861111667	806.8777777775	1000.84166666667	1065.53958333333	723.506250003333	829.183333333333	816.1652777775	837.96527777625	796.736805555833	751.784375	755.357638888333	774.072222221667	843.879861110833	793.524305555	672.845833333333	734.5576388875	659.696527775	703.4062499975	672.845833333333	805.636111108333	706.616666669167	829.183333333333	925.716666665833	693.965625001667	847.844444444583	781.47326388875	792.183333333333	776.349305555	1049.93958333333	902.9111111125	918.970138887083	742.805208335	756.674305560833	729.470138889167	847.844444444583	844.875694444167	732.3833333325	748.06770833375
aa_AIFM3	984.520138889167	1324.1555555525	1083.96736111083	1117.82430555583	1341.89722222083	933.5625	985.299305555	1131.08333333083	982.104166669167	1239.50625	834.636111114167	1088.59861110833	1170.00347222167	1005.40555555583	1333.97638888583	1064.13298611375	1171.87708333167	828.628819445833	1105.53263888917	1039.0590277725	1121.12118055708	1094.61388889417	1281.87708333333	1165.44305555833	1113.7652777775	1050.72638888833	1103.20208333583	1152.62430555333	1212.3493055525	1278.93541666917	1092.26875000125	1112.6888888875	1035.33437499958	1179.68229166667	1027.7965277775	1100.67361110958	1032.51909722208	996.063888886667	1117.82430555583
aa_AIM2	902.2458333325	1229.90555555833	1136.5590277775	1082.48472221917	1082.90972221667	784.419444444167	958.7687499975	1142.56527778083	842.982638885833	1248.10000000333	974.8055555525	1089.93472221667	995.75972222	995.099305554583	1062.26249999667	970.829166663333	1211.90798610958	968.652083335833	1028.19618055542	1044.50277777583	1062.26249999667	847.483333333333	1188.81597222375	858.101388885833	1069.61041666417	1033.53888888917	1046.71631944417	1105.21388889042	1077.81180555583	1330.03055555833	1038.328472225	1095.98402777833	1036.3708333275	1095.59895833333	1066.67916666333	1022.89583333333	1094.61388889417	832.73125	1031.80138888917
aa_AK1	897.795833330833	1105.21388889042	917.909027775	965.6902777775	856.991666669167	1116.88159721792	1010.50034722333	1020.453472225	762.246527780417	1154.070138895	830.111111110833	790.917361115	911.0347222225	716.229861114167	829.183333333333	799.420486110833	1049.93958333333	811.19583333	946.503472219167	824.467361110833	962.210416664167	819.89027777875	975.585763887083	782.039583333333	842.982638885833	981.196180556667	871.12986111	964.924305555	1035.665277775	1530.46736110833	959.5333333325	953.038194445	823.438888889167	4014.74722221667	849.218750000833	780.386458333333	858.5697916625	1028.19618055542	957.60868055
aa_AK2	1447.54131944333	1458.53472221667	1545.98263888625	1534.64513888917	1346.03333333208	1600.30763888583	1946.42708333333	1647.64861111667	1390.64166666667	1328.71319444583	1446.3069444475	1382.55	1745.76944444167	1461.5972222225	1835.25763888917	1455.33402777833	1449.86875	1023.29548611	1268.3770833275	1454.936458335	1596.71111111083	1216.1125000025	1845.53333333333	1313.07986110833	1488.76249999583	1521.17916666667	1491.18680555667	1560.47013888583	1535.74513888583	1522.4111111025	1420.23819444667	1663.6180555525	1504.49583333083	1456.96805555708	1395.8590277775	1632.63993055542	1357.09722222375	1524.7625	1417.1625
aa_AK3	1622.284027775	1565.7909722225	1262.19236111417	1632.63993055542	1360.44305555	1498.18263888333	1625.21319444167	1399.87499999583	1370.59513888917	1629.11944444167	1680.710416665	1239.50625	1321.04374999583	1793.18611110833	1586.57430555125	1368.89583333083	1807.18680555583	1151.10069444417	1519.38159722333	1438.48541667	1282.85625	1127.68541666792	1491.81666666583	1568.3819444475	1623.89513889167	1500.47708333333	1267.16041666667	1463.14930555542	1754.5597222225	1885.18958333333	1685.64861111333	2603.20625	1448.94375000583	1632.63993055542	1388.65069444583	1815.38333333667	1804.33958333333	1548.30972222167	1454.53888889167
aa_AK4	1268.3770833275	1149.51666666667	1080.95555555	1413.24444444417	1534.64513888917	1579.34826389167	1110.15555555583	1156.76215277333	1181.58333333083	1066.67916666333	1065.53958333333	987.104861110833	1281.87708333333	1063.85694444417	1015.99236111167	1027.7965277775	1012.95069444167	1052.06597222	1030.74861111333	1018.1229166725	1231.04479166833	1158.474999995	2239.16458333333	947.906944446667	1215.40625000333	1206.8520833275	1149.14583333458	1110.9375	1104.89513889167	1282.85625	1240.91284721833	1224.43680555958	960.072916660833	953.751388885833	1078.51875000042	1076.0458333275	1219.46979166375	1462.66875	1024.42569444167
aa_AK7	966.401388889167	1299.0374999975	4526.06527778333	980.854861108333	1074.5625	1120.81666666667	902.2458333325	1540.767013885	1517.28055555833	1202.13055555	957.922222216667	944.238194444167	888.979166663333	930.871180556667	1162.57430555833	866.254861108333	1220.10069444417	724.2361111125	1189.85833333333	992.347916666667	1276.2434027775	1211.46666666667	938.2027777775	1044.50277777583	1016.30520833375	983.747222219167	945.013194445	1173.10486111333	1124.92048610708	1439.54375	1036.70659721958	1450.328125	985.299305555	1685.00312500125	868.626388888333	1190.6124999975	1149.9388888875	1290.38750000583	1034.2430555525
aa_AK9	1225.49444444417	1578.61875000583	1449.86875	1480.86111111083	1504.49583333083	1164.46388888333	1449.86875	1397.59791666667	1403.84930555833	1575.58472221667	1640.31701388792	1379.13125	1258.35972222	1734.652777775	1515.22534721958	1341.515277775	1556.7618055525	992.72847222125	1396.31944444417	1524.7625	1148.35312500167	1284.37847221917	1492.99236111417	1679.68263888333	1474.08263889167	1400.6874999975	1269.715625	1368.31701388625	1395.8590277775	1754.5597222225	1707.80208334167	2615.47083333333	1499.30486110583	1532.89652777625	1362.46874999667	1624.55416666667	1667.0368055525	1159.61979166417	1416.25763888583
aa_AKAP3	1501.3312499975	1724.54930555833	1636.18125	1429.11736111542	1837.2124999975	1579.34826389167	1870.46944443917	1503.38333333083	1451.77569443917	1627.7909722225	1237.18611110833	1750.40208333333	1663.6180555525	1554.83020833458	1839.09791666667	1549.62569444167	1376.92916666667	1352.45555555583	1527.49861111458	1426.3222222225	1761.255902775	1932.7527777775	1897.13333333333	1495.72916667	1799.25624999167	1557.38993055125	1499.30486110583	1537.92152778333	1494.43368056	1693.23541666667	1403.41145833458	1462.66875	1518.89791666917	1739.93993055708	1435.38680555833	1486.4802083375	1488.21249999167	1487.00555555833	1502.3534722275
aa_AKAP4	1032.225	1759.40277777625	1362.46874999667	1187.80972221667	2136.59444444167	926.516666663333	1554.08055556083	1247.31388888583	1278.24791666083	1331.02291666667	1086.23333333333	1222.12430555667	1046.37708333333	1337.13819444167	1596.71111111083	1177.06111111417	1277.80104166542	950.563541665417	1300.4236111125	1146.75416666917	1224.071527775	1067.57708333333	1467.28819444667	867.048611110833	1342.27916666667	1752.41180555833	1319.747222225	1289.94027777792	1250.35416666667	1515.77569444167	1273.56319444167	1182.35486111083	1182.35486111083	1343.084027775	1242.95277778083	1316.40694444417	1029.686458335	944.238194444167	1160.76180555583
aa_AKT1	279.137500000333	279.137500000333	264.382638888583	279.137500000333	279.137500000333	264.382638888583	264.382638888583	279.137500000333	295.165277777167	236.363194444167	308.743749999667	308.743749999667	331.508333333333	279.137500000333	264.382638888583	318.676388889167	236.363194444167	940.431944444167	264.382638888583	271.760069444458	308.743749999667	264.382638888583	391.121527780833	352.827777776667	264.382638888583	264.382638888583	264.382638888583	264.382638888583	236.363194444167	236.363194444167	236.363194444167	236.363194444167	318.676388889167	279.137500000333	264.382638888583	264.382638888583	264.382638888583	271.760069444458	236.363194444167
aa_AKT3	682.513194445	740.823611108333	774.072222221667	768.386458330833	780.906944444167	703.4062499975	904.304166668333	724.965972221667	759.1097222225	705.005555555833	724.2361111125	618.054166666667	851.836111114167	717.7972222225	841.240972221667	724.965972221667	804.40833333	774.072222221667	698.164583335833	727.793750000833	778.06006944625	627.345138885833	794.040624999583	926.516666663333	716.229861114167	756.015972224583	672.845833333333	709.5805555525	813.10625	826.271527778333	725.700347223333	835.517361108333	711.054166663333	731.0159722225	706.616666669167	756.674305560833	769.674652776667	733.997916666667	691.388194441667
