	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
aa_ACSL6	991.983680558333	1147.50034722542	980.20625	963.586805560833	1046.37708333333	1050.72638888833	1016.61805555583	1018.92638888917	1018.1229166725	949.052430555417	1000.1194444475	1059.70104166542	1102.39722221917	992.347916666667	938.532638887083	1100.2527777775	1104.42777777917	974.8055555525	1123.7750000025	945.013194445	1159.2340277725	1037.04236111167	1017.75486111375	1211.11284722208	1079.53402778083	1144.38506944625	957.295138883333
aa_ACTA1	822.887152777917	868.626388888333	778.06006944625	888.0909722225	844.875694444167	956.406597222083	814.686111112917	821.240277774167	798.857638888333	854.447222219167	866.254861108333	810.060416664167	777.4944444475	755.357638888333	802.214583334167	765.104166666667	766.980208333333	713.766319443333	836.5874999975	698.164583335833	1065.22361111083	804.40833333	799.420486110833	934.425694445	933.5625	1042.83368055708	833.189583332083
aa_ACTB	1532.33611110833	1145.99652777625	1615.54444444167	1286.29826389042	1602.95625	1071.76319444417	1564.546527775	1553.52847222333	1379.13125	1198.74201389125	1382.55	1502.3534722275	1363.22986110833	1294.53541666917	1051.4562500025	1355.87638888333	1348.14236110833	1378.15486110833	1315.72986111167	1427.6881944475	1230.676388895	1271.03611111083	1274.37083333333	1188.43958333333	1393.440972225	1252.56111111167	1114.87638888792
aa_ACTL7B	1382.17638888917	1655.67465278083	1459.55625	1568.3819444475	1754.5597222225	1302.1329861125	1457.49305555833	1455.88854166708	1594.25625	1619.73680555333	1292.15972221667	1537.92152778333	1405.91319444417	1447.94513888667	1324.57395832917	1706.55208333333	1485.95486111667	1366.03333333333	1678.24444444167	1654.228472225	1361.34791666917	1515.77569444167	1322.46458333	1439.014583335	1584.33888888917	1460.6506944475	1539.66701388625
aa_ACTL8	960.072916660833	1061.498611115	1065.22361111083	883.938888885833	1054.92500000583	1039.84722221917	1005.77708333208	914.934722225	865.417361110833	995.75972222	1155.66944445083	1028.19618055542	832.73125	975.135416663333	1242.24027777833	1014.4375	876.762152779583	845.686111108333	946.503472219167	863.5652777775	1179.68229166667	964.145138891667	897.795833330833	1430.16701389458	975.135416663333	916.333333333333	970.52708332875
aa_ACTR2	1284.37847221917	1728.16145833208	1222.12430555667	1524.06006945	1518.08923611375	1406.47395833458	1346.03333333208	1421.97222221917	1611.4597222225	1720.71770833333	1406.47395833458	1294.53541666917	1421.97222221917	1452.70486111167	1589.47152778333	1647.64861111667	1550.73888888917	1210.7590277775	1438.48541667	1496.82986111083	1543.86180555	1449.86875	1239.50625	1505.6	1767.58333332833	1567.64652777667	1752.41180555833
aa_ACVR1	1235.93784721833	1190.23541666542	1326.80555555833	1143.21111110833	1518.08923611375	1168.36874999083	1156.41180555	1343.8222222225	1217.47708333333	1193.8187499975	1165.44305555833	1545.1493055475	1081.79236111083	1119.02291666375	1132.24999999833	1179.33819444167	1061.498611115	1007.02847222167	1060.0624999975	977.5409722225	1212.70798611083	1003.840972225	962.772916663333	1260.29236110833	1144.01875000333	1203.87013888583	1138.4392361125
aa_ACVR1C	1123.39756944583	1151.8125000025	970.224999994167	1169.17916666667	1221.01458333083	1181.96909722083	1014.06875	1172.6510416675	1202.13055555	1101.09444444167	1071.76319444417	1133.45277777583	1488.21249999167	1076.0458333275	1018.1229166725	1288.55138888667	1226.68715278208	1087.0840277775	1313.91805555	1189.19236111417	1236.27916666417	1113.7652777775	1151.8125000025	1563.22083333333	1248.85902778	1301.69583333083	1112.6888888875
aa_ACVR2A	890.649305555833	714.720138886667	879.773611108333	804.40833333	886.325694444167	735.795138887917	1828.53888888917	1193.43333332917	1240.4715277725	764.036111108333	893.289583336667	1050.72638888833	1872.83194444167	930.4965277775	735.117361108333	1434.36666666917	820.383333335833	2283.51805555583	913.36458333	905.513888889167	4184.03125	698.164583335833	796.736805555833	896.192708333333	769.674652776667	2603.20625	733.997916666667
aa_ADAM2	1475.421527775	1636.93993055833	1450.328125	1663.6180555525	1605.77361110833	1685.64861111333	1393.9625000025	1532.89652777625	1787.02569444417	1564.546527775	1683.04375	1658.0881944475	1684.35763888917	1511.8868055525	1480.33993055542	2099.05972221667	1546.815972225	1321.52013888583	1812.94583333583	1561.965972225	1693.23541666667	1839.09791666667	1715.77083333333	1968.98993055542	1523.3576389	1597.615972225	1433.95833333458
aa_ADAM29	871.893749994167	864.443750003333	795.077430555417	1130.16388888917	939.606944444167	933.9940972225	868.22743055375	952.288194444167	839.4958333325	1057.76875000333	932.420486108333	891.981597224167	1113.7652777775	858.5697916625	868.626388888333	880.5395833325	902.9111111125	793.524305555	933.5625	909.404166669167	1142.56527778083	1026.09236110958	1049.04861110917	951.266666665417	878.8624999975	991.61944445	936.7305555525
aa_ADCK1	885.08090277625	998.755555555833	902.5784722225	967.0868055525	991.61944445	971.197916663333	856.139583336667	929.394444445417	981.537500005	882.4152777775	953.751388885833	956.0743055525	892.403472225	833.647916664167	992.347916666667	1043.125	930.4965277775	898.9937499975	1046.71631944417	903.876388889167	1060.74444444417	997.96875	945.752083334167	1004.997569445	960.9527777775	1022.89583333333	975.135416663333
aa_ADD1	1440.02291666542	1714.25208333333	1333.27256944583	1697.31458333333	1543.86180555	1997.60972222208	1484.88541666667	1453.615277775	1750.40208333333	1667.0368055525	1491.81666666583	1373.35138889167	1679.68263888333	1384.95902778	1439.54375	1787.02569444417	1568.3819444475	1541.37638888667	1787.02569444417	1426.74027777833	1815.38333333667	1702.0062500025	1585.97013888333	1883.2375	1892.1652777775	1837.2124999975	1414.77499999708
aa_ADSL	1495.72916667	1085.16319444292	1434.87673611375	1049.04861110917	1121.4256944475	1067.12812499833	1235.13854166542	1210.7590277775	1253.859027775	1123.39756944583	1135.07986111417	1778.39583333333	1208.74861110958	1266.0659722275	1158.474999995	1047.38784722333	1198.36041666583	1524.7625	1104.89513889167	1244.73541666667	983.32812499875	1063.45798611208	1283.58819444417	995.75972222	1042.54236111417	1029.98611111083	1031.80138888917
aa_AFF4	1758.31944444417	2782.15	1853.73888888667	1559.35694443917	1461.123958335	1738.64027778333	12626.743750025	1617.63090278042	3736.428472225	2263.43680555833	1809.49930555583	2821.08680555833	3000.90694444167	1954.6284722225	3428.39791666667	2342.88402778083	7463.21319439167	1668.83819445	2853.759027775	1647.64861111667	3182.73819445	9376.92291666667	2136.59444444167	1461.5972222225	2963.6125	2708.53472221667	5531.15625
aa_AFP	1529.20347222583	1343.45312499875	1694.43680555833	1131.81458333333	1244.73541666667	1353.31111111417	1416.25763888583	1376.01875	1346.584027775	1220.41319444417	1185.24652777667	1439.54375	1145.55416666417	1659.05555555833	1206.8520833275	1459.55625	1343.8222222225	1354.12638888917	1185.65555555583	1494.91458333917	1165.44305555833	1249.64513888917	1197.68541666417	1586.57430555125	1035.665277775	1131.44895833208	1177.89236111083
aa_AGR2	1332.56875000583	1542.5555555525	1374.327777775	1991.53125	1472.771527775	1521.17916666667	1334.71875000333	1326.440625	1512.4493055525	1711.16041666667	1428.09479166958	1360.89548610958	1667.93750000125	1356.6472222225	1428.50138889167	1558.01805555	1462.13298611125	1357.547222225	1468.39305555833	1550.73888888917	1450.328125	1747.52499999583	1499.89097221958	1705.78854166667	1446.3069444475	1602.95625	1677.52847222083
aa_AHSG	1442.02291666667	1120.44270833208	1509.38888889417	1463.62986111083	1249.64513888917	1272.74930555583	1294.53541666917	1322.46458333	1255.54930555417	1318.91388889167	1221.78541666917	1325.53402777375	1347.45833333333	1505.6	1095.98402777833	1371.47430555583	1316.40694444417	1296.65243055833	1294.53541666917	1644.49513889167	1016.61805555583	1301.69583333083	1265.33194444167	1500.47708333333	1068.27013889167	1073.8729166725	1175.322222225
aa_AICDA	1139.63958333333	1180.45868055875	1116.22986110833	1488.21249999167	1143.61493055583	1190.6124999975	1092.95277777625	1324.57395832917	1094.61388889417	1182.78368055375	1095.21388888833	1199.12361111667	1540.15763888333	1170.00347222167	1165.44305555833	1170.00347222167	1110.9375	1022.52361111083	1144.01875000333	1173.10486111333	1125.97708333583	1199.796527775	1249.25208333458	1227.8034722225	1246.55833333333	1051.76111111125	1255.0368055525
aa_AIF1	949.052430555417	907.83125	877.205555555833	1192.25138888333	1008.47361111083	899.442708332083	956.738888891667	1067.12812499833	978.891666669167	952.288194444167	1004.997569445	832.350347222083	1232.98611111083	895.741666665833	933.5625	1017.386805555	954.577083335833	987.104861110833	1033.53888888917	917.109722225	911.0347222225	1176.21666666667	988.197222222083	1104.89513889167	999.1107638875	1035.00347222417	1110.9375
aa_AIFM2	764.036111108333	793.524305555	750.084722220833	971.566666663333	731.0159722225	719.75034722125	765.104166666667	923.664236109583	642.970833330833	821.240277774167	779.8659722225	948.704861110833	899.442708332083	810.060416664167	785.373611114167	723.506250003333	733.997916666667	666.12777778	770.279861114167	809.133333333333	674.629861110833	750.084722220833	807.99375	994.353125001667	833.647916664167	731.0159722225	863.5652777775
aa_AIFM3	947.2166666675	957.922222216667	1057.17152777583	1254.33194444167	1211.90798610958	1047.72013889167	996.7243055575	1021.08402778083	1045.0659722275	1102.7996527775	1031.06319444583	1265.33194444167	1130.16388888917	1045.75833333333	991.249305558333	1068.86180555333	1056.47291666417	988.594444444167	1188.43958333333	990.138194444167	1087.0840277775	1317.31388889167	1266.0659722275	1017.386805555	1011.49097221917	1120.81666666667	1021.65555555
aa_AIM2	895.741666665833	909.404166669167	868.626388888333	1149.14583333458	977.159722222083	957.922222216667	900.9944444475	1047.055555555	1081.79236111083	995.75972222	968.286805556667	839.4958333325	1206.8520833275	897.437499994167	902.2458333325	1188.81597222375	1009.4236111025	982.909027778333	1228.5125	960.072916660833	914.934722225	1143.61493055583	1098.15416666667	1241.79722222125	1023.69513888667	1111.32430555417	998.362152777917
aa_AK1	914.577083333333	859.038194439167	917.109722225	987.8	924.108333335833	836.5874999975	916.721527779167	900.592361114167	945.752083334167	839.4958333325	978.531944444583	899.891666666667	1200.53611110833	751.784375	829.183333333333	1063.85694444417	878.512152776667	976.036111110833	1022.89583333333	965.6902777775	963.586805560833	1070.97013888833	2829.37291666667	1016.61805555583	939.234722220417	840.85312500125	848.205555555833
aa_AK2	1434.87673611375	1343.45312499875	1339.58541666667	1724.54930555833	1297.89027778083	1467.28819444667	1432.33611111083	1410.35624999167	1369.64861111083	1435.38680555833	1464.79861110833	1318.47673611542	1594.25625	1220.10069444417	1346.584027775	1503.93958333083	1278.93541666917	1522.4111111025	1526.36423611125	1299.0374999975	1288.55138888667	1392.48888888083	1979.32604166667	1642.08611111125	1422.86944444167	1515.22534721958	1476.62916666417
aa_AK3	1402.97361111083	1425.40277777917	1189.19236111417	1748.38194444167	1284.37847221917	1268.7576388875	1278.93541666917	1376.01875	1524.7625	1768.65972222083	1275.86666667167	1135.07986111417	1702.0062500025	1289.49305555	1366.92083333583	1618.29166666667	1427.6881944475	1510.8215277775	1615.54444444167	1675.28125	1285.08749999583	1552.97638888583	1639.431944445	1524.7625	1555.57986110833	1305.96319444417	1326.07569444167
aa_AK4	1492.40451389	1082.48472221917	1260.29236110833	1291.24722221917	2030.25	1067.12812499833	1263.05763888917	1275.86666667167	965.6902777775	1339.58541666667	1263.390277775	1296.23611111667	1280.20833333333	1077.81180555583	1118.68888888333	947.906944446667	963.86597222625	1305.1500000025	1020.453472225	1100.67361110958	1115.28750000333	1029.686458335	1263.05763888917	1025.04861111083	1083.33472221417	997.96875	1033.17604166667
aa_AK7	958.7687499975	960.9527777775	1144.01875000333	1003.840972225	1252.56111111167	920.104861110833	950.9409722225	780.386458333333	1662.53541666083	978.17222222	944.238194444167	958.7687499975	980.20625	976.40729166625	854.447222219167	1216.46666666792	1129.48124999417	1131.44895833208	1239.50625	1272.74930555583	842.251388891667	1383.909722225	1237.18611110833	1038.69374999875	935.18402778	913.792013885833	1321.52013888583
aa_AK9	1358.03402777917	1403.41145833458	1299.0374999975	1683.04375	1548.30972222167	1286.29826389042	1343.8222222225	1382.17638888917	1445.15972222167	1606.61006944458	1252.56111111167	1462.13298611125	1383.909722225	1359.47916666667	1299.0374999975	1575.58472221667	1539.17638888917	1283.58819444417	1537.92152778333	1495.72916667	1229.20138888333	1549.62569444167	1417.1625	1292.85138888583	1392.48888888083	1256.68333333333	1386.20138889167
aa_AKAP3	1567.64652777667	1431.48541666667	1549.62569444167	1681.73819444667	1767.58333332833	1540.15763888333	1462.13298611125	1736.502777775	1382.92361111083	1540.15763888333	1500.47708333333	2217.04930555	1400.3249999975	1597.16354166792	1633.30555555833	1352.45555555583	1420.23819444667	1446.3069444475	1480.33993055542	1316.40694444417	1506.74930555583	1539.17638888917	1392.01388888625	1375.53055555833	1484.88541666667	1524.06006945	1652.24583333333
aa_AKAP4	932.0368055525	1073.0937499975	1088.92048610833	1266.8590277775	1137.997222225	1173.10486111333	1176.63888889042	1106.76701388875	1107.11319444417	1143.21111110833	1086.23333333333	1035.00347222417	1388.22777778333	1058.91840277792	965.6902777775	1218.2368055475	1175.322222225	1189.19236111417	1353.31111111417	1116.88159721792	1441.00416666542	1423.690972225	1238.64652778333	1176.63888889042	1086.23333333333	1273.9670138875	1250.35416666667
aa_AKT1	318.676388889167	279.137500000333	279.137500000333	279.137500000333	264.382638888583	279.137500000333	264.382638888583	318.676388889167	236.363194444167	264.382638888583	279.137500000333	279.137500000333	264.382638888583	264.382638888583	318.676388889167	279.137500000333	236.363194444167	236.363194444167	236.363194444167	236.363194444167	279.137500000333	236.363194444167	264.382638888583	419.461111111667	279.137500000333	264.382638888583	264.382638888583
aa_AKT3	581.40902778	747.221527778333	642.970833330833	711.054166663333	618.054166666667	691.388194441667	693.075	627.345138885833	721.8166666675	676.758333334167	662.034722221667	605.903472221667	731.0159722225	681.6708333325	780.906944444167	775.121527776667	666.12777778	686.910069444167	809.133333333333	703.4062499975	676.758333334167	733.190624999583	707.957638888333	796.736805555833	662.034722221667	709.5805555525	725.700347223333
aa_ALDOA	3239.51041666667	654.986805557083	3097.247222225	765.104166666667	1528.02569444833	1133.06909721958	1960.3131944475	1754.5597222225	1545.1493055475	1294.92326389	1362.46874999667	2708.53472221667	775.121527776667	3498.38680555833	1387.466666675	726.434722225	1886.19722222208	3182.73819445	755.357638888333	2885.84513888917	638.448611113333	739.229861111667	815.159722223333	654.0409722225	651.683333333333	646.947916660833	640.4597222225
aa_ALOX15	1477.6569444475	1649.2722222225	1675.28125	1345.48263888917	1889.38680555917	1499.30486110583	1587.17847221917	1599.17291666417	1543.86180555	1405.91319444417	1320.56736110583	1892.1652777775	1234.68055555833	1420.23819444667	1384.95902778	1546.815972225	1365.17638888917	1331.40868055833	1375.53055555833	1350.61319444292	1405.91319444417	1355.07013889167	1244.33645833333	1679.68263888333	1292.85138888583	1457.49305555833	1519.8652777775
aa_ALOX15B	1644.49513889167	1681.73819444667	1595.7965277775	1184.0999999975	1389.07361110833	1400.3249999975	1605.77361110833	1427.6881944475	1718.58611111417	1331.02291666667	1540.15763888333	1850.0180555525	1515.77569444167	1442.02291666667	1326.440625	1463.62986111083	1447.1375	1948.3562500025	1287.48124999167	1581.13888889167	1208.0336805525	1373.83958333333	1464.79861110833	1470.790972225	1203.87013888583	1340.1517361125	1248.47951389167
aa_ALPK1	820.811805555	952.288194444167	797.965277775833	929.785416669167	920.9340277775	902.9111111125	879.773611108333	895.305208332917	1042.54236111417	919.3256944425	953.751388885833	813.10625	1047.055555555	795.077430555417	844.875694444167	1115.28750000333	995.455555553333	945.013194445	1114.87638888792	969.524305555833	1026.43888888667	950.186111108333	942.563194444167	1055.78958333333	1022.89583333333	1086.65868055542	902.9111111125
aa_ALX1	1294.53541666917	1738.64027778333	1361.90833333292	1725.96111111083	1671.0659722225	1918.8722222225	1508.78958333458	1394.48402778	1106.42083333333	1569.96770833458	1666.31423610833	1355.07013889167	1127.34583333583	1459.55625	1772.33506944708	1052.45555555458	1228.15798611125	1010.868055555	1308.93472221917	1036.3708333275	1967.66041666917	1481.35347222083	1140.52986111333	1273.56319444167	2258.12083333333	1949.92187500125	1617.63090278042
aa_AMD1	391.121527780833	352.827777776667	405.246527779167	331.508333333333	318.676388889167	352.827777776667	352.827777776667	401.728472223333	295.165277777167	352.827777776667	331.508333333333	335.861805556125	295.165277777167	308.743749999667	429.8340277775	236.363194444167	279.137500000333	295.165277777167	264.382638888583	287.15138888875	318.676388889167	279.137500000333	279.137500000333	318.676388889167	331.508333333333	318.676388889167	331.508333333333
aa_AMOTL2	2480.8902777775	4480.44999999167	2254.55486110833	5433.18819444167	2448.91041665833	5103.140277775	5042.740277775	2659.577777775	2079.19236110833	5343.24375	2317.559722225	2108.69513889167	3498.38680555833	2728.73263888083	2246.028472225	2441.41875	2243.21111110833	9376.92291666667	3541.7	4526.06527778333	2234.1263888975	2893.879166675	2691.98958333333	1629.11944444167	1991.53125	3182.73819445	3267.54444444167
aa_AMT	1136.21944444458	1411.29722222833	1177.89236111083	1249.64513888917	1273.56319444167	1148.35312500167	1286.29826389042	1160.76180555583	1409.25763889167	1184.4687499975	1196.22291666917	1347.45833333333	1374.92916666667	1157.45763888708	1028.59583333333	1573.79861110833	1244.33645833333	1277.35416667	1540.15763888333	1315.72986111167	1332.56875000583	1272.74930555583	1275.86666667167	1778.39583333333	1262.19236111417	1419.28263888667	1215.40625000333
aa_ANKRD13A	875.481944441667	919.3256944425	780.906944444167	787.5944444425	842.251388891667	783.822916665	830.5746527775	796.16736111125	812.120138889167	818.0625	869.444444448333	1018.1229166725	759.1097222225	865.836111109583	871.893749994167	855.304166666667	816.1652777775	772.8902777775	805.022222219167	798.857638888333	768.386458330833	905.513888889167	804.40833333	1053.93784722125	838.399305555	788.730555556667	868.626388888333
aa_ANKRD45	976.036111110833	1133.06909721958	1113.41944444292	962.772916663333	1002.9708333325	906.304861110833	993.109027775833	865.836111109583	1105.21388889042	884.717361110833	1056.47291666417	1278.93541666917	1449.86875	1018.52465278083	1073.8729166725	1684.35763888917	1062.66076388833	10113.7229166667	1120.81666666667	1079.53402778083	1018.1229166725	1084.75972221917	1020.453472225	2700.1590277775	996.7243055575	1057.17152777583	917.909027775
aa_ANXA1	1102.7996527775	939.606944444167	936.7305555525	1060.74444444417	945.382638889583	970.224999994167	897.0406249975	1067.12812499833	967.0868055525	980.20625	903.876388889167	957.0170138875	1221.78541666917	962.49166666375	888.535069442917	967.0868055525	912.65416667	1055.78958333333	962.772916663333	988.594444444167	1095.98402777833	926.905208330417	1137.24583333083	1120.81666666667	1039.84722221917	997.96875	987.8
aa_ANXA11	849.610416668333	1265.69895833458	1364.636458335	1039.84722221917	1002.2097222225	1091.9125000025	1110.15555555583	917.909027775	1268.7576388875	875.9003472225	1021.36979166542	1184.8374999975	1184.0999999975	997.96875	902.9111111125	1902.85694444583	1049.93958333333	1040.53749999333	1387.466666675	1182.78368055375	1147.50034722542	1114.4652777725	1062.26249999667	1997.60972222208	1099.5909722225	1213.06666666917	1089.24236110833
aa_ANXA2	1009.77812499708	1100.67361110958	970.224999994167	1113.07361110833	1074.5625	1099.5909722225	1063.45798611208	997.392361105833	1049.93958333333	1238.29444444875	928.55416666625	1036.70659721958	1034.2430555525	986.159027780833	1109.403472225	1028.59583333333	1071.36666666625	1192.25138888333	1071.76319444417	1065.53958333333	1010.13263889167	1167.64861111	1184.4687499975	1011.49097221917	1080.40416666667	1093.63437499958	1154.44652778083
aa_AP2M1	1223.15347222	1422.86944444167	1231.04479166833	1412.3687500025	1430.60069445	1231.84722222083	1253.859027775	1363.22986110833	1364.09652778083	1232.63368055542	1234.68055555833	1321.04374999583	1407.034722225	1245.27673610958	1602.95625	1428.50138889167	1374.327777775	1258.35972222	1396.31944444417	1358.52083333333	1402.97361111083	1517.28055555833	1396.95868055542	1318.03958333917	1667.0368055525	1341.89722222083	1488.21249999167
aa_APCS	1732.97638888917	1493.4725694475	1874.9375000025	2140.19166666667	1724.54930555833	1750.40208333333	1678.24444444167	1951.4875	1570.5125000025	1812.94583333583	1647.64861111667	1700.35694444167	2102.50069445	1832.70625	1556.7618055525	1732.97638888917	1694.43680555833	1545.1493055475	1716.515277775	2076.20416666667	1375.53055555833	1700.35694444167	1707.1770833375	1787.02569444417	1673.36319444417	1493.95277778083	1621.60624999708
aa_APEX1	1189.52534722375	1478.89375	1233.8402777775	1151.8125000025	1094.61388889417	1300.4236111125	1265.69895833458	1178.22569444417	1150.36111110833	1304.71145833333	1286.29826389042	1045.75833333333	1253.38611110833	1086.65868055542	1636.18125	1057.76875000333	1290.38750000583	1026.43888888667	1013.7	978.17222222	1906.27916666917	1001.90486111292	1094.61388889417	1342.27916666667	1417.1625	1449.86875	1228.15798611125
aa_API5	1316.86041666792	2008.12708333583	1901.69583333333	1901.69583333333	1483.005555555	1714.25208333333	1615.54444444167	1572.3902777775	1916.76736111083	1602.95625	1827.43993055292	1366.92083333583	1881.177777775	1496.27951389042	1609.41493055417	1932.7527777775	4785.71319444167	1422.42083333042	2035.97569444167	1811.03819444417	6037.74166666667	3556.84097221667	1738.64027778333	2248.2298611125	1669.95208333625	2301.11388889167	1762.91388888625
aa_APOBEC3G	2947.87847221667	1565.7909722225	2597.25069444167	1614.2472222275	4184.03125	2009.51979166792	2798.36736111667	2554.45833333333	1978.222222225	1819.5715277725	2270.90486111667	4152.08125	1560.47013888583	2915.30763889167	2554.45833333333	1532.33611110833	2326.30347221667	2691.98958333333	1686.84201389	1776.2374999975	2041.5625	1724.54930555833	2811.55069444417	1485.95486111667	1878.99513888667	2401.29583333333	2088.89791666667
aa_APP	902.2458333325	1326.80555555833	970.224999994167	1112.30416666667	989.349305558333	1017.00243055542	1129.11874999708	938.532638887083	1002.9708333325	893.289583336667	1197.28472222375	1141.87569444167	965.6902777775	877.683680555833	1004.58958333417	929.003472221667	935.975694445	995.099305554583	1124.52847221417	931.245833335833	1011.49097221917	1132.68541666333	969.524305555833	902.9111111125	1044.78437500167	984.909722222083	976.40729166625
