	20233007136	1621002555	1525703721	1608103517	1511103353	21027004278	1509707363	1428003562	1518106720	1509707315	1605401997	1511907273	1504001996	1511807455	1524006732	1611604814	1520202729	19084026471	19259012081	19168014621	21033008350	20199006723	20304005752	1622203838	1607702338	19365008240	1520907371
aa_ADAM2	1647.64861111667	1868.14513888583	1540.15763888333	1611.4597222225	1616.97013889417	1730.78888888583	1711.16041666667	1679.68263888333	1392.48888888083	1521.17916666667	1901.69583333333	1402.97361111083	1758.31944444417	1815.38333333667	1899.46597222167	1774.56805555583	1521.79513888458	1784.61180555583	1635.44548611125	1636.18125	1550.73888888917	1688.03541666667	1695.79513889167	1675.28125	1709.12916666667	1671.0659722225	1474.08263889167
aa_ADAM29	893.289583336667	1140.52986111333	866.651736109583	830.5746527775	1008.47361111083	977.5409722225	901.396527780833	935.5798611125	970.224999994167	905.909375	975.135416663333	868.626388888333	917.509375	840.465277780833	1043.81458333083	996.063888886667	875.481944441667	1109.403472225	995.455555553333	869.035416668333	814.2125000025	978.891666669167	925.716666665833	1027.1125	927.2937499975	1022.52361111083	860.236111110833
aa_ADCK1	831.969444444167	963.86597222625	906.992361110833	916.333333333333	966.744097220833	1031.37777777833	999.465972219167	830.111111110833	998.362152777917	944.625694444583	916.020833333333	906.648611110833	933.9940972225	1011.49097221917	995.455555553333	1010.868055555	1091.9125000025	994.743055555833	887.192361114167	1117.82430555583	1035.665277775	1045.75833333333	1090.6034722225	936.7305555525	1042.54236111417	938.862499996667	957.922222216667
aa_ADD1	1616.97013889417	1925.28611110833	1714.25208333333	1730.78888888583	1631.9743055525	1580.0777777775	1801.4395833275	1457.49305555833	1883.2375	1541.96597221958	1615.54444444167	1473.42708333333	1719.88541666667	1588.34027777417	1908.70208333333	1763.80208333083	1728.9312499975	1581.86527777792	1470.790972225	1918.8722222225	1679.68263888333	3963.09166666667	1694.43680555833	1500.47708333333	1828.53888888917	1294.53541666917	1453.615277775
aa_ADSL	1108.5284722225	1076.72777777833	1040.19236110625	1059.33958333333	1186.46111111417	1186.46111111417	1069.953819445	1186.46111111417	1028.59583333333	1199.796527775	1045.41215278042	1589.47152778333	1002.2097222225	1050.33298611083	1047.055555555	1189.85833333333	1093.98819444667	1177.89236111083	1042.54236111417	1143.21111110833	929.785416669167	1048.3659722225	1039.0590277725	1087.50104166958	1162.9031250025	1195.58819444417	1387.466666675
aa_AFF4	2798.36736111667	3933.84861110833	1741.23958333083	3253.596527775	2044.6944444475	3169.83055555833	3460.86111110833	1517.28055555833	2039.2743055525	3444.47152778333	11257.4645833333	2017.0125	3480.24236110833	3498.38680555833	3169.83055555833	2700.1590277775	2317.559722225	5103.140277775	1705.025	2578.34305555833	2497.54930555833	1913.78611111333	2578.34305555833	2322.140277775	2223.46805555833	2924.21458333333	2243.21111110833
aa_AFP	1306.68749999667	1245.8180555525	1173.10486111333	1177.89236111083	1147.93125000083	1513.70416666667	1245.8180555525	1455.33402777833	1137.24583333083	1173.80763888917	1206.21736111083	1252.21076388917	1241.35416666417	1223.6124999975	1253.38611110833	1165.79444444417	1135.87986111167	1093.2805555525	1273.56319444167	1194.79444444167	1237.18611110833	1129.11874999708	1163.85138888583	1349.23680555583	1289.49305555	1239.50625	1652.24583333333
aa_AGR2	1375.53055555833	1684.35763888917	1402.97361111083	1559.35694443917	1727.39166666667	1312.18055555583	1632.63993055542	1431.91076388875	1598.39444444458	1563.22083333333	1968.98993055542	1426.3222222225	1554.08055556083	1544.50555554875	1607.44652778083	1668.83819445	1560.47013888583	1719.88541666667	1556.17083333042	1634.00763889042	1315.72986111167	1542.5555555525	1585.97013888333	1580.0777777775	1468.39305555833	1637.69861111667	1305.96319444417
aa_AHSG	1264.52916666083	1310.39166666917	1085.56666666667	1118.68888888333	1381.68819444458	1440.50208333083	1134.26388888583	1389.80069444417	1359.47916666667	1172.19722222167	1206.21736111083	1175.322222225	1095.98402777833	957.295138883333	1238.64652778333	1229.90555555833	1119.02291666375	1213.646527775	1371.47430555583	1055.78958333333	1136.21944444458	1080.40416666667	1099.5909722225	1417.1625	1263.72291666083	1272.07916666667	1588.34027777417
aa_AICDA	1092.95277777625	1214.44583333333	1136.5590277775	1181.96909722083	1147.06944445	1078.85416666417	1106.42083333333	1105.97673611125	1133.06909721958	1160.76180555583	1213.646527775	1040.87013888708	1246.55833333333	1153.72430555833	1263.72291666083	1244.33645833333	1159.2340277725	1206.53472221917	1294.53541666917	1151.8125000025	895.741666665833	1153.37847222167	1166.14583333	1171.55694444167	1232.98611111083	1048.04305555708	1141.20277778083
aa_AIF1	990.508680555417	1094.61388889417	886.325694444167	956.0743055525	1013.7	1062.26249999667	927.2937499975	978.891666669167	988.594444444167	858.5697916625	980.854861108333	959.803124996667	1004.58958333417	1015.59305555583	1109.77951389042	956.738888891667	929.785416669167	876.318750003333	987.8	901.396527780833	963.586805560833	996.7243055575	853.5340277775	978.17222222	1000.1194444475	898.1541666675	881.89062500125
aa_AIFM2	705.005555555833	839.4958333325	750.084722220833	826.68958333375	874.684027781667	736.4729166675	787.5944444425	776.349305555	816.1652777775	607.232986110833	867.048611110833	821.240277774167	774.072222221667	742.269444448333	774.072222221667	711.054166663333	732.3833333325	724.965972221667	834.636111114167	646.947916660833	692.231597220833	721.8166666675	745.9125	812.120138889167	851.836111114167	739.229861111667	779.8659722225
aa_AIFM3	1051.09131944542	1358.52083333333	960.9527777775	1041.87083333333	1137.62152777792	1272.74930555583	1037.64166667	1097.71805555833	1088.92048610833	1157.45763888708	1135.87986111167	1021.08402778083	1110.9375	1093.2805555525	1126.64583333583	1026.09236110958	968.286805556667	1054.92500000583	1095.98402777833	1074.5625	1162.9031250025	1052.06597222	974.475694441667	1085.56666666667	1058.13298611292	1194.79444444167	1169.17916666667
aa_AIM2	1101.3982638875	1247.31388888583	878.512152776667	940.431944444167	1024.42569444167	1156.41180555	1036.70659721958	1029.98611111083	1033.53888888917	1029.686458335	1072.47013888583	883.111111108333	1003.840972225	889.8937500025	1184.4687499975	1103.96041666667	1028.19618055542	932.804166664167	973.4402777775	927.2937499975	994.743055555833	1072.78194444167	933.5625	1009.4236111025	1084.363541665	960.512847219167	995.099305554583
aa_AK1	1707.1770833375	1103.58125000125	788.730555556667	790.917361115	920.9340277775	1061.12152777958	788.730555556667	890.649305555833	828.074305558333	896.192708333333	814.2125000025	876.318750003333	881.365972225	929.785416669167	951.592361108333	984.520138889167	777.4944444475	851.836111114167	895.741666665833	776.349305555	856.139583336667	838.399305555	742.269444448333	861.7402777775	843.879861110833	961.540277778333	898.5739583325
aa_AK2	15082.2194444167	1530.46736110833	1386.20138889167	1396.95868055542	1445.15972222167	1450.7875	1554.08055556083	1316.86041666792	1330.03055555833	1454.53888889167	1462.66875	3460.86111110833	1493.95277778083	1496.27951389042	1477.6569444475	1322.46458333	1372.59374999417	1634.7097222225	1402.47048610958	1438.48541667	1538.54895833625	1433.55	1503.38333333083	1329.22013889167	1401.0499999975	1436.39861110833	1147.06944445
aa_AK3	1623.89513889167	1663.07673610667	1552.97638888583	1551.7208333275	1901.69583333333	1357.09722222375	1615.54444444167	1344.69513889167	1568.90243055708	1549.62569444167	1259.89166666375	1594.25625	1524.7625	1264.93055555125	1492.99236111417	1613.32638889167	1454.936458335	1615.54444444167	1534.64513888917	1360.44305555	1101.70208333333	1519.8652777775	1582.59166666417	1793.18611110833	1705.025	1413.24444444417	1220.41319444417
aa_AK4	1039.84722221917	1120.0687499975	1035.33437499958	1078.18333333667	1168.00868055042	1150.73090277625	1054.92500000583	1213.06666666917	1025.39722222167	1183.65624999708	1080.40416666667	1289.02222221833	1082.48472221917	1216.1125000025	1109.77951389042	1101.70208333333	914.934722225	1193.04791666083	1145.15277777667	956.0743055525	1025.04861111083	1074.21770833625	947.906944446667	1203.87013888583	973.4402777775	1045.0659722275	1070.63368055708
aa_AK7	1089.5885416625	1466.3472222225	982.50659722375	1132.24999999833	1260.29236110833	1149.51666666667	947.2166666675	1030.74861111333	1103.58125000125	1824.11319444917	951.592361108333	1090.6034722225	980.20625	817.543055552917	953.038194445	1297.06875	948.704861110833	1045.0659722275	990.879166666667	953.038194445	873.854861111667	1243.9375	1008.47361111083	1432.33611111083	1190.6124999975	1019.7534722275	1145.55416666417
aa_AK9	1297.89027778083	1475.421527775	1460.6506944475	1522.4111111025	1748.38194444167	1364.09652778083	1439.54375	1419.76041666667	1738.64027778333	1262.19236111417	1308.20555555583	1202.13055555	1401.0499999975	1124.52847221417	1498.18263888333	1548.30972222167	1528.02569444833	1349.23680555583	1517.28055555833	1426.74027777833	1147.93125000083	1551.7208333275	1573.79861110833	1702.0062500025	1642.97013889167	1323.43611111083	1443.725
aa_AKAP3	1471.78680555	1636.18125	1257.93472222083	1568.3819444475	1383.41666666792	1591.16875000583	1464.79861110833	1384.95902778	1511.3243055525	1284.37847221917	1401.50868055292	1492.99236111417	1717.25972221667	1508.78958333458	1600.30763888583	1447.94513888667	1316.40694444417	1307.42569444417	1797.02708333333	1470.790972225	1824.11319444917	1425.90416666667	1552.97638888583	1471.78680555	1311.32291666667	2168.12430555833	1698.709027775
aa_AKAP4	1110.54652777792	1438.48541667	1096.30312499917	1102.39722221917	1145.55416666417	1313.91805555	1273.56319444167	1108.11284722208	1115.28750000333	1718.58611111417	1223.6124999975	1077.08402777667	1145.55416666417	1166.14583333	1207.7118055525	1373.83958333333	1172.19722222167	1150.36111110833	1034.2430555525	1126.99583333583	1307.815625	1241.35416666417	1159.2340277725	946.503472219167	1119.35694444417	1400.6874999975	1076.72777777833
aa_AKT1	236.363194444167	236.363194444167	295.165277777167	279.137500000333	264.382638888583	264.382638888583	279.137500000333	250.372916666375	236.363194444167	279.137500000333	279.137500000333	264.382638888583	236.363194444167	279.137500000333	279.137500000333	264.382638888583	295.165277777167	264.382638888583	279.137500000333	318.676388889167	365.00972222275	295.165277777167	352.827777776667	264.382638888583	264.382638888583	308.743749999667	236.363194444167
aa_AKT3	744.6756944475	757.8555555525	720.379166665833	721.8166666675	721.097916666667	678.938888891667	687.732638888333	707.957638888333	706.616666669167	742.805208335	770.279861114167	750.084722220833	783.822916665	726.434722225	693.075	708.769097220417	674.629861110833	731.0159722225	735.117361108333	707.957638888333	544.7777777775	689.6722222225	731.0159722225	760.275694445	775.735416665833	735.117361108333	662.034722221667
aa_ALDOA	1368.89583333083	705.005555555833	686.0875	882.4152777775	1437.346527775	3011.78194445	613.295138889167	2384.71805555833	932.420486108333	1425.90416666667	640.4597222225	3074.93541666917	672.845833333333	1273.15624999875	581.40902778	800.606944442917	752.369444444167	723.506250003333	903.876388889167	699.738888891667	2091.78611111167	651.683333333333	620.106250000833	2480.8902777775	840.85312500125	1561.965972225	2754.75
aa_ALOX15	1337.68680555833	1427.6881944475	1502.86840277917	1373.83958333333	1353.31111111417	1360.44305555	1436.39861110833	1608.69444444167	1453.16006944333	1242.95277778083	1518.08923611375	1307.42569444417	1529.20347222583	1420.69756944542	1608.69444444167	1392.48888888083	1479.81875	1470.790972225	1454.53888889167	1620.92847221917	1407.034722225	1694.43680555833	1468.39305555833	1479.35625	1625.21319444167	1346.584027775	1514.6749999975
aa_ALOX15B	1575.58472221667	1428.50138889167	1311.32291666667	1228.5125	1389.07361110833	1921.0784722225	1299.0374999975	1529.20347222583	1300.8777777775	1480.86111111083	1194.79444444167	1752.41180555833	1310.39166666917	1288.55138888667	1427.6881944475	1843.48194443917	1257.93472222083	1809.49930555583	1257.93472222083	1290.38750000583	1366.03333333333	1209.14166666667	1292.85138888583	1406.47395833458	1202.13055555	1432.94305555542	1732.97638888917
aa_ALPK1	911.0347222225	999.465972219167	1011.49097221917	958.7687499975	952.288194444167	1036.01805555125	1045.41215278042	898.9937499975	956.738888891667	959.5333333325	992.347916666667	870.658680555	953.038194445	980.20625	1015.99236111167	1095.98402777833	1043.125	915.708333333333	926.905208330417	1065.85555555583	1037.64166667	1033.53888888917	1002.9708333325	897.437499994167	1012.95069444167	940.431944444167	936.7305555525
aa_ALX1	1248.85902778	1251.86041666667	1936.86736111417	2096.45555555833	1721.55	1220.41319444417	2389.67083334167	1558.68749999458	2133.79236111417	1060.0624999975	1908.70208333333	1485.42013889167	2118.25138889167	1736.502777775	1925.28611110833	1381.2	2195.07569445	2359.73958333583	1684.35763888917	2263.43680555833	1906.27916666917	2129.21874999667	2258.12083333333	1774.56805555583	1781.46006944583	1124.52847221417	1132.68541666333
aa_AMD1	352.827777776667	279.137500000333	331.508333333333	376.172916666667	318.676388889167	318.676388889167	365.00972222275	352.827777776667	331.508333333333	779.8659722225	346.521527777792	365.00972222275	401.728472223333	365.00972222275	352.827777776667	279.137500000333	331.508333333333	340.215277778917	340.215277778917	376.172916666667	528.0506944475	365.00972222275	468.14375	391.121527780833	318.676388889167	264.382638888583	295.165277777167
aa_AMOTL2	3239.51041666667	3370.74930555583	2453.83333333333	2659.577777775	2226.87569445	3736.428472225	3279.98541666667	2700.1590277775	2140.19166666667	2798.36736111667	5433.18819444167	2389.67083334167	2384.71805555833	1943.94166666667	4900.31319445	3714.58194444167	2554.45833333333	1842.54583333083	2597.25069444167	1693.23541666667	2288.13263889167	3309.39375	1717.25972221667	3182.73819445	3673.06111110833	3413.06180555	2717.575
aa_AMT	1357.547222225	1340.71805555833	1409.25763889167	1254.33194444167	1140.52986111333	1419.28263888667	1238.64652778333	1297.89027778083	1207.7118055525	1202.52430555125	1241.35416666417	1142.22048611125	1264.52916666083	1201.32916666917	1390.64166666667	1537.3579861125	1353.31111111417	1238.64652778333	1094.61388889417	1358.52083333333	1317.31388889167	1484.03958333833	1304.27291666417	1075.33125	1374.327777775	1333.97638888583	1424.90138889167
aa_ANKRD13A	1081.79236111083	830.111111110833	984.909722222083	903.876388889167	838.399305555	788.730555556667	753.831944445833	922.4645833275	831.038194444167	673.737847222083	1054.92500000583	940.019444444167	997.96875	860.236111110833	864.930555557083	878.8624999975	771.678472219167	792.183333333333	1007.02847222167	815.159722223333	737.160069445	851.836111114167	821.240277774167	887.192361114167	899.891666666667	839.4958333325	939.606944444167
aa_ANKRD45	1204.7125	3525.03958333333	947.561805557083	1501.3312499975	924.108333335833	1040.53749999333	1098.79861110583	1275.14861110583	867.828472219167	1140.52986111333	4969.359027775	1457.49305555833	1114.4652777725	1074.5625	986.159027780833	1002.2097222225	862.8187499975	1060.74444444417	1058.13298611292	900.592361114167	795.597916666667	929.003472221667	1022.89583333333	1089.93472221667	970.829166663333	1037.9850694475	1811.03819444417
aa_ANXA1	1061.498611115	1025.7458333325	1051.4562500025	933.183333332083	938.2027777775	843.879861110833	1078.85416666417	1018.52465278083	974.475694441667	1347.45833333333	1029.98611111083	1101.09444444167	842.982638885833	824.985416667917	960.072916660833	967.9215277775	1025.04861111083	1012.95069444167	944.238194444167	1049.93958333333	1167.64861111	1010.13263889167	875.481944441667	829.183333333333	940.431944444167	950.9409722225	915.708333333333
aa_ANXA11	1106.76701388875	1164.46388888333	1135.07986111417	1145.99652777625	970.224999994167	1206.21736111083	1174.565972225	1060.40347222083	1196.22291666917	1049.49409722125	949.793055554167	914.219444441667	1679.68263888333	1270.2930555525	1220.10069444417	1274.37083333333	1178.5590277775	1080.40416666667	985.729166667917	1172.19722222167	1285.08749999583	1180.02638889167	1230.676388895	969.524305555833	1150.36111110833	1954.6284722225	1008.47361111083
aa_ANXA2	1057.76875000333	1189.85833333333	1023.69513888667	1119.35694444417	1144.01875000333	940.431944444167	1098.15416666667	1065.85555555583	1089.93472221667	1335.65138888917	1083.96736111083	1256.06180555583	1048.70729166583	981.820833337083	1061.12152777958	1094.61388889417	1063.45798611208	1094.61388889417	1107.69722222167	1112.30416666667	982.50659722375	1069.61041666417	1028.59583333333	1109.403472225	1088.59861110833	1098.15416666667	971.566666663333
aa_AP2M1	1300.4236111125	1323.43611111083	1415.746527775	1610.13541666667	1272.74930555583	1213.35659722208	1405.91319444417	1262.19236111417	1249.64513888917	1354.59826389042	1477.6569444475	1196.88402778333	1518.89791666917	1471.78680555	1301.28680555417	1320.56736110583	1464.79861110833	1219.78819444417	1357.547222225	1651.64201388875	1051.4562500025	1480.86111111083	1668.83819445	1489.93472222375	1555.57986110833	1331.79444445	1377.35138889167
aa_APCS	1709.12916666667	1685.64861111333	1599.17291666417	1501.3312499975	1752.41180555833	1693.23541666667	1585.97013888333	1649.2722222225	1868.14513888583	1661.64166666375	1704.11944444583	1390.64166666667	1434.36666666917	1342.27916666667	1738.64027778333	1610.13541666667	1597.615972225	1646.0784722225	2071.9812499975	1543.86180555	1329.625347225	1593.31979166667	1523.3576389	1759.40277777625	1716.515277775	1534.64513888917	1853.73888888667
aa_APEX1	1170.8548611125	1270.2930555525	1315.72986111167	1343.8222222225	1166.14583333	1054.92500000583	1477.14305555583	1176.21666666667	1220.7138888875	1181.58333333083	1297.47951389042	1158.85451388375	1303.4118055525	1337.68680555833	1332.18159722792	1160.00555555583	1363.22986110833	1463.62986111083	1276.62013888333	1368.89583333083	1622.284027775	1386.20138889167	1414.31458333	1177.89236111083	1290.8173611125	1003.840972225	976.40729166625
aa_API5	2267.04236110833	1932.7527777775	1845.53333333333	1681.73819444667	1771.4444444525	1711.16041666667	1883.2375	1577.4055555525	1873.88472222208	1519.8652777775	1762.02569444167	1447.54131944333	1967.66041666917	2538.665972225	2160.71944445	2118.25138889167	1876.71666666667	1667.0368055525	1541.37638888667	1885.18958333333	1846.39618055708	2364.16666666417	1780.54513889167	1552.97638888583	2080.47256944167	1810.26875	1499.30486110583
aa_APOBEC3G	2492.14166666667	1424.90138889167	1508.190277775	1870.46944443917	2001.07083333667	2659.577777775	1463.62986111083	3143.4562499975	1921.0784722225	2144.09166666667	1625.21319444167	3011.78194445	1808.34305555583	2317.559722225	1618.29166666667	1707.1770833375	1490.5569444475	1760.48611110833	2708.53472221667	1565.7909722225	3385.48958333333	1572.3902777775	1487.00555555833	2183.33541666667	1312.63020833208	2102.50069445	2963.6125
aa_APP	977.159722222083	1370.59513888917	884.717361110833	1076.72777777833	1012.58020833208	1025.7458333325	967.9215277775	946.127777776667	948.704861110833	1154.82291666667	1004.58958333417	1055.78958333333	1027.7965277775	1032.81319444417	960.072916660833	920.9340277775	941.204861114167	1018.1229166725	1006.14861110833	1000.84166666667	1144.01875000333	1560.47013888583	987.104861110833	1034.2430555525	908.592361113333	989.349305558333	1112.30416666667
